tenant_id,page_id
1,471
3,1276
1,872
2,1188
1,760
2,1530
1,759
1,861
1,951
2,1346
1,433
4,977
2,910
1,433
1,1515
2,1358
2,1748
2,1512
2,613
2,794
2,1346
1,248
2,1183
2,682
2,986
1,348
2,725
2,608
3,1292
1,1515
1,718
2,792
1,348
2,816
2,954
2,885
2,1327
1,1380
2,1043
1,767
2,15
2,947
2,874
2,1351
1,1338
1,1247
1,658
2,1106
1,983
2,650
2,888
1,1200
2,561
2,311
2,1106
2,1530
2,473
2,1293
2,1594
2,1144
2,333
4,539
2,782
1,1357
2,1512
1,671
1,1032
1,1570
2,1623
1,951
2,1116
3,1232
2,1640
2,1101
2,391
2,1002
2,672
1,886
1,658
2,715
2,710
1,249
2,1478
2,1530
1,1856
2,876
2,1954
1,1925
3,1276
2,1010
2,1219
2,725
2,764
2,531
2,331
2,748
2,1178
2,473
3,1323
2,251
2,1523
2,807
2,863
1,1447
2,1062
2,457
1,382
1,510
1,22
4,61
1,1447
2,1566
2,417
1,1856
4,341
1,1252
1,1006
2,1508
1,1102
2,869
1,1856
2,673
1,1894
1,886
2,1632
2,1553
2,951
2,674
1,450
1,755
2,1621
2,1551
2,863
2,1606
1,850
1,1856
1,1004
1,1292
2,1436
1,886
1,1338
2,881
2,933
2,881
2,1260
2,1421
1,1508
1,450
2,938
1,1004
2,311
2,902
2,1091
2,902
2,1530
2,164
2,473
2,427
2,888
2,881
2,435
2,247
2,1436
2,639
2,1166
1,256
1,256
2,397
2,715
1,205
2,821
2,931
2,1565
2,753
1,759
3,833
2,1607
2,752
1,265
2,604
2,715
1,1380
2,715
2,937
2,258
2,1621
1,1462
1,439
1,157
2,903
4,895
2,1257
1,471
3,1276
1,1521
2,112
2,638
2,417
2,1164
3,1346
2,931
1,1347
1,1102
1,1443
2,1335
2,1046
2,1067
1,268
2,1009
1,606
2,1374
2,1136
2,1327
2,64
4,996
1,1347
2,1259
2,504
1,1491
2,1826
2,1330
1,871
2,1576
1,408
1,1518
2,1453
1,1399
1,1518
2,1355
2,899
1,408
2,608
2,1761
1,999
1,1521
3,886
2,1508
2,1018
1,999
2,921
1,425
2,112
2,1362
2,405
1,1393
2,621
2,1002
2,1994
1,563
2,389
1,1412
2,584
2,1870
1,745
2,1183
2,244
2,874
2,473
2,161
2,1037
2,1081
2,1659
1,563
1,425
2,847
2,1530
2,1217
1,1521
2,1467
1,653
2,429
4,74
2,103
2,715
2,1355
2,640
2,1700
1,936
2,683
2,1497
1,1882
1,1487
2,1815
2,251
2,1106
2,868
1,1369
2,267
2,439
4,782
2,1474
2,1315
2,1242
1,1581
2,2019
2,1256
1,1003
2,1614
1,1581
1,173
1,601
2,1228
2,835
1,1003
1,1073
2,676
3,1345
2,1062
2,112
1,600
2,1726
1,1178
1,222
1,901
1,406
1,934
1,1073
1,637
2,1335
2,1359
1,249
2,218
2,1164
2,161
1,633
1,461
2,902
2,874
2,865
1,407
2,189
2,792
2,1466
1,1141
1,637
1,1096
1,309
2,276
2,515
2,857
2,624
2,1617
2,792
2,873
2,1242
2,1302
1,1354
1,222
2,747
2,568
1,399
2,847
1,1004
1,1802
3,1374
2,881
1,646
2,1490
3,1416
2,1106
2,808
1,878
1,714
2,590
2,1511
2,311
1,1412
1,1462
2,1573
4,291
2,849
2,509
2,64
1,934
1,886
1,599
4,22
1,886
2,943
2,902
2,174
2,621
2,221
2,320
2,757
1,901
2,767
2,912
2,366
2,1338
2,1520
2,869
2,923
2,687
2,884
2,302
1,560
1,1333
2,899
1,790
1,235
1,432
2,902
2,384
1,1044
2,395
3,1209
2,365
2,105
2,1878
2,447
1,560
2,447
1,1333
1,1802
2,1037
2,1172
1,364
2,595
1,1254
1,1935
1,1413
2,829
2,1484
3,1270
2,1608
1,788
2,222
1,529
1,423
1,315
1,378
3,519
1,1102
2,805
2,214
1,388
2,1018
1,1102
2,1335
2,977
2,1870
3,1280
2,1556
1,129
2,1327
1,732
4,1476
1,383
2,1523
2,1437
2,1500
2,1181
2,1309
1,1935
1,783
2,395
2,264
2,404
2,2023
2,899
2,302
2,1630
2,1131
2,1064
1,673
2,675
2,439
4,700
2,886
2,1478
2,904
2,408
2,425
1,629
2,1420
1,861
2,251
1,978
2,860
4,254
2,631
2,924
2,1366
1,1374
2,1046
2,489
2,568
2,1431
2,954
2,1522
2,365
2,1393
1,886
1,861
1,1500
2,329
4,1266
2,1568
2,1462
2,499
1,856
1,487
2,1091
2,1050
2,459
2,1067
2,858
2,1478
2,603
1,1153
2,1018
2,1954
2,1356
2,64
2,311
2,716
2,1617
2,465
2,396
2,1174
2,1174
2,1164
1,767
2,818
2,856
2,1903
1,159
4,174
2,1384
1,1401
2,269
2,1673
2,727
1,1087
1,1097
1,1462
2,1500
1,1618
2,902
1,1122
2,1257
2,161
2,1373
2,727
2,1750
1,1333
2,1571
2,730
2,218
2,1442
3,1280
1,1618
2,763
2,676
2,681
2,902
1,790
2,658
2,902
2,866
1,1462
1,1462
4,725
1,1467
1,714
2,247
2,822
2,858
1,737
1,1153
1,544
2,1565
1,596
2,1183
1,1505
2,792
1,509
1,348
4,898
2,1408
2,1478
1,1316
2,1467
4,1088
2,154
2,1408
1,1369
2,1467
1,1124
2,954
2,1612
2,1367
2,546
2,1257
2,819
2,290
4,1421
2,1909
2,1654
1,1857
2,1713
2,875
2,747
1,1369
2,1406
2,1164
2,792
3,1129
2,916
2,1183
2,453
2,974
2,1178
2,884
2,1335
1,745
2,1594
1,863
2,1317
2,725
2,795
1,1447
2,633
2,951
2,1475
2,1713
2,1475
1,954
4,820
2,112
2,1253
2,1542
2,856
2,1637
1,1173
2,1406
2,1346
2,1035
2,1033
1,1865
1,1031
2,984
1,1518
1,1102
1,967
2,1999
2,1379
1,815
2,739
1,1608
2,471
2,856
2,455
2,923
2,217
2,112
2,1050
2,399
2,1106
2,779
2,889
2,1330
1,257
2,697
2,522
2,1200
2,466
1,580
2,1106
1,1331
2,1487
2,1106
2,1594
4,725
1,863
1,1585
2,949
2,1257
2,395
2,355
2,251
2,881
2,817
1,723
1,782
2,242
2,573
2,1034
2,1467
2,1229
1,737
2,434
2,341
1,1365
2,1367
2,2014
4,1266
2,1483
1,1331
2,311
2,1018
2,1177
1,842
2,1233
2,739
2,957
1,27
2,1427
2,856
2,902
2,511
2,1895
1,1585
2,532
2,221
1,1277
2,399
2,379
2,573
2,1565
3,162
2,1583
2,221
2,671
2,1528
2,1513
2,739
2,937
2,646
2,131
1,1422
2,348
1,909
1,1333
1,309
2,897
2,1537
1,404
2,1954
2,759
1,309
2,161
2,834
2,844
2,418
2,1335
2,1046
2,1114
2,311
2,834
2,174
2,902
3,478
4,979
1,1422
2,1391
2,311
2,1614
1,867
1,1532
1,1333
1,1532
2,1396
1,872
2,728
2,1508
2,1048
2,349
2,1259
2,834
1,1333
2,590
2,947
2,856
4,101
1,1010
1,1609
2,730
2,902
2,856
2,728
2,730
2,890
2,408
2,1563
2,881
2,869
1,872
2,908
2,849
2,238
2,1395
2,842
2,937
2,931
2,106
2,1398
2,321
1,1161
2,935
3,736
1,1139
2,126
2,314
2,635
2,1614
2,377
1,886
1,1173
1,455
2,1164
2,872
2,1462
2,379
2,806
2,779
2,161
2,639
2,635
1,691
2,145
2,918
2,658
1,457
1,1278
4,791
4,856
2,1934
2,715
2,447
1,1010
2,417
2,837
2,562
4,1144
2,856
2,681
2,1830
2,1280
1,319
2,856
2,1934
2,821
1,759
3,1320
1,1102
2,311
2,1355
2,1577
2,1829
2,816
2,807
2,847
3,1320
1,609
2,745
2,1404
1,397
2,600
2,1126
2,499
2,863
1,436
4,215
2,859
2,1504
1,1030
3,1012
1,247
1,1825
1,1550
2,852
1,1500
2,457
2,459
2,675
2,427
2,546
2,413
2,931
1,1060
2,391
1,876
2,856
1,291
2,868
2,1630
3,117
2,1505
2,1151
2,317
2,1874
2,821
4,228
1,1004
1,951
2,937
2,1206
3,497
2,931
2,912
2,950
2,917
1,951
2,1183
2,971
2,1436
2,897
4,1426
1,1525
1,1571
2,1183
2,560
2,715
2,1410
2,903
2,746
2,856
1,1004
1,892
1,434
4,1438
2,412
2,1602
2,648
2,1366
1,1518
1,1449
2,1565
2,732
2,359
2,814
1,312
2,1530
2,1244
2,855
2,884
2,824
2,698
2,147
2,1606
2,1318
2,532
2,679
2,916
2,459
2,1060
1,423
4,802
2,425
2,938
2,764
2,1551
2,826
2,856
2,1103
1,718
2,1355
2,858
2,1632
1,723
2,1685
2,147
1,805
1,852
2,1277
2,817
2,1259
1,1056
4,893
2,260
2,1033
2,1077
2,1505
2,1416
4,806
1,723
1,431
2,684
2,276
2,1070
2,812
2,697
2,833
2,1553
2,1237
4,343
4,699
2,746
4,37
1,1173
2,1406
4,799
1,393
1,429
2,650
4,27
4,1266
2,1508
2,785
1,394
4,1646
2,260
2,1455
1,248
3,1170
1,1333
2,1467
1,1553
2,745
4,222
2,879
2,1106
2,1852
2,1523
2,1596
2,916
1,1238
2,854
4,1352
1,1369
1,249
1,1147
1,1396
1,480
2,1695
1,1585
1,904
1,935
2,163
2,828
1,1112
2,709
1,1263
2,1242
2,286
2,1053
1,1515
2,954
2,1431
3,459
2,1606
2,1315
1,805
2,806
2,653
2,1512
1,1418
2,575
2,473
1,713
2,856
2,1467
2,1519
1,827
2,207
2,471
2,161
2,655
1,1102
2,1529
2,697
2,874
1,1263
4,833
1,375
2,938
1,615
4,1283
1,472
1,1333
2,1190
4,214
1,673
3,1418
1,1040
2,1338
1,1378
1,1518
1,1431
2,801
2,1355
2,715
1,872
1,573
2,635
2,728
1,249
2,1026
2,1434
1,543
2,397
1,545
4,1447
2,709
2,792
1,1393
1,827
2,1954
2,210
1,727
1,1096
2,147
2,806
1,1447
1,15
2,906
2,757
1,629
2,1389
2,739
1,296
2,739
1,334
2,899
2,1454
1,685
2,1023
2,1475
2,1335
2,1514
2,471
4,404
2,506
4,1208
2,1289
2,506
2,1509
2,1059
2,816
2,1586
2,1197
2,1563
2,1472
3,180
1,15
1,844
1,991
1,1108
1,727
4,1110
3,815
2,856
2,714
2,1331
2,1006
2,1389
2,795
2,1062
1,1576
2,1954
4,1817
2,675
1,721
4,1110
3,1548
2,353
2,791
2,1963
2,1335
2,697
1,1544
2,1018
2,1993
2,714
2,387
2,242
2,463
2,353
2,353
2,1367
4,1065
1,268
2,722
1,983
2,1871
1,1501
1,636
2,1221
2,779
2,729
2,242
2,927
2,821
2,650
2,907
2,1569
1,1393
2,949
2,506
1,504
4,832
2,447
1,1473
2,334
1,793
2,874
1,793
4,952
4,1046
2,868
1,1473
1,1015
2,954
2,727
1,790
1,463
2,1548
2,792
1,1571
1,1462
1,1473
1,1221
2,1621
1,1801
2,1522
2,844
2,847
2,247
1,822
1,467
2,937
2,899
2,214
2,311
1,1447
2,907
2,1455
1,827
2,1530
4,771
2,957
2,419
1,513
2,419
2,725
2,347
2,447
2,805
2,974
2,795
2,1594
2,748
2,1026
4,1088
2,1627
2,419
1,420
2,889
2,743
2,893
2,899
2,384
2,1111
1,886
2,1312
1,248
2,775
2,730
1,928
2,795
1,1473
2,576
2,1713
2,1565
2,1355
2,910
1,1532
2,637
2,869
2,1570
2,1046
2,377
2,874
2,997
1,1232
2,782
2,1404
2,1236
1,861
2,894
2,828
2,1171
2,1467
2,466
2,894
1,1641
2,821
2,1259
2,1497
1,1074
2,705
2,1539
2,1922
2,776
4,879
2,664
2,1141
2,1344
1,1546
2,759
1,1534
2,1330
2,856
2,758
2,408
4,379
2,366
2,1079
2,1268
1,954
2,758
2,823
1,821
1,827
2,1026
2,1252
2,1453
4,633
1,1396
2,366
1,723
1,1431
2,888
2,1583
1,1215
4,1271
1,1456
2,1401
2,874
1,1102
2,1525
2,1726
1,1473
1,880
2,1043
2,847
2,458
2,1347
2,1954
2,1537
1,1462
2,224
2,1347
2,937
2,1403
2,1338
2,1106
2,1613
2,758
1,1861
2,1384
2,822
2,195
2,1335
2,667
2,1384
4,1088
2,1018
1,580
2,409
2,1126
2,458
1,1586
3,591
2,893
4,473
1,1546
2,1566
2,805
2,387
4,1088
1,1462
2,759
2,1106
2,78
2,357
1,1515
2,1158
1,1462
2,667
2,918
2,779
2,838
2,377
3,1157
1,1695
2,1023
2,413
2,357
2,819
2,1401
2,341
4,1463
1,305
1,924
2,954
2,1196
2,829
2,1576
2,829
2,221
2,70
2,833
2,639
1,1380
2,418
2,1177
2,1999
2,1340
2,805
2,447
2,1136
1,852
2,1335
2,1638
1,1616
2,761
1,1529
1,718
2,902
2,458
1,205
3,758
2,1453
2,846
2,1093
1,1462
2,759
2,705
2,900
2,510
2,1258
2,1500
1,1447
1,1243
1,1243
2,817
3,589
2,1466
2,56
2,885
2,330
2,1577
3,589
1,1456
1,1104
2,792
2,1338
2,300
2,763
2,98
2,1281
2,847
2,1262
2,716
1,281
4,856
2,886
1,417
2,1177
1,1462
2,1338
2,1046
2,700
2,1196
1,1473
2,658
2,1095
2,949
2,1644
2,759
2,1342
2,1317
1,1132
2,292
2,1478
2,121
2,884
1,1465
2,1179
1,648
2,1485
1,215
2,336
1,1702
1,1465
2,198
1,1462
1,212
1,1010
1,1495
2,1686
2,1453
2,469
2,121
1,669
4,847
1,1365
3,1142
2,282
1,1178
2,1046
1,1473
2,805
2,473
2,449
2,1872
1,1465
1,994
2,817
1,1462
2,805
2,638
2,1018
2,1404
1,669
1,713
2,1862
2,454
1,1178
3,1258
2,537
2,1617
2,853
2,915
1,1137
2,145
2,1106
2,1355
2,1106
1,1333
1,1571
2,1340
2,990
4,383
2,875
2,709
2,327
2,1002
1,303
1,685
2,986
1,1473
1,452
1,713
1,1254
1,954
1,363
1,805
1,1560
1,286
1,1102
1,1393
2,847
1,1473
2,986
4,1358
2,251
1,954
1,1365
1,954
2,1200
2,1257
1,452
2,961
2,931
2,1106
2,676
2,1508
2,454
2,1219
2,639
1,1578
2,1331
1,1080
2,795
1,954
2,1093
1,983
2,856
2,847
2,1179
4,535
2,1198
2,1268
1,1365
1,805
1,1766
2,846
1,597
2,509
2,350
1,1237
1,1766
1,1462
2,1932
2,1002
2,1750
2,1954
1,909
3,1232
2,385
1,363
2,485
1,295
2,447
1,472
2,573
2,96
4,1426
2,906
4,315
2,621
2,702
2,763
2,1172
1,963
1,467
1,233
1,233
2,1235
1,685
1,499
1,233
2,1548
2,1502
2,1188
1,757
2,745
1,1167
2,675
1,863
1,233
2,676
1,233
2,551
1,1365
1,602
2,1457
1,1876
1,233
1,752
2,933
2,686
1,222
2,327
1,1470
1,1473
2,226
1,590
2,917
2,947
1,1102
2,629
1,1876
1,1633
2,460
2,1234
2,785
2,1335
1,233
1,926
1,1515
1,1386
4,800
2,2015
2,1002
2,902
1,713
4,956
2,1831
2,947
2,954
1,357
2,712
2,917
2,1106
1,115
3,685
2,274
2,452
4,221
2,1093
1,1633
2,712
2,1093
2,728
2,426
2,460
2,1336
3,1409
2,966
2,399
1,783
2,1991
1,1369
2,865
2,696
2,1007
2,730
2,876
2,1449
1,1028
1,821
2,923
4,747
1,425
2,314
2,1106
2,847
3,722
2,763
2,1174
2,834
1,794
2,1549
2,1021
1,756
1,863
2,469
2,1046
2,427
2,604
1,1178
2,687
2,902
2,1976
4,731
4,1159
2,834
2,1079
2,782
2,1788
2,847
1,913
2,1530
2,576
2,885
2,1018
1,913
2,725
2,792
2,1500
1,727
2,217
2,581
2,899
2,874
1,190
2,564
1,897
2,399
1,222
1,385
2,1969
1,794
1,376
2,1520
2,1346
1,347
2,1252
4,1119
1,890
2,1033
2,1034
2,417
2,1726
2,795
2,1245
3,1279
2,347
1,1341
1,507
2,1571
2,551
2,1549
1,669
2,423
1,1051
2,715
1,1102
2,1136
2,1648
2,899
1,1480
2,759
1,376
2,419
2,730
1,1028
1,726
2,844
2,715
1,159
1,1641
2,1046
2,868
2,286
2,1352
3,792
1,1608
4,1444
2,731
2,875
2,463
2,888
2,1852
1,1520
2,775
1,1074
2,466
2,242
2,716
2,1222
2,1882
2,817
3,710
2,1940
2,314
2,778
2,1594
2,293
2,1327
1,247
2,847
2,1064
2,742
2,528
2,1166
2,481
2,1292
1,281
2,1967
2,790
2,1064
1,274
2,943
4,562
2,1398
2,289
2,731
2,518
2,1561
2,1519
1,1538
1,595
2,899
2,776
2,847
2,1638
2,793
2,1235
2,465
1,1335
1,249
1,656
2,895
1,281
2,689
2,1369
1,249
1,1447
2,262
2,847
4,872
1,504
3,718
2,658
2,347
2,360
2,745
2,705
2,951
1,1117
2,673
2,1219
2,893
1,1485
2,875
2,757
2,75
1,641
2,886
2,847
1,368
2,1438
1,309
1,1037
2,792
1,703
1,1447
1,669
1,901
1,669
1,1399
1,607
2,1006
1,934
1,760
2,727
1,1238
2,1369
2,759
2,187
1,951
2,413
1,648
2,671
1,669
2,1504
1,1495
1,287
2,1136
2,889
1,821
1,1070
1,1518
1,1161
1,577
2,906
1,1838
2,1406
2,905
2,473
2,899
2,1613
2,844
2,128
2,1478
1,669
2,1403
2,289
2,430
2,1638
1,669
3,997
2,1403
2,1327
2,1954
2,218
2,1586
1,1880
2,1410
1,432
2,447
2,1521
1,1393
1,422
2,792
2,903
2,1235
1,422
1,468
2,404
2,792
2,250
2,747
2,1023
4,819
2,847
1,1437
3,547
2,1050
2,1287
2,1478
2,512
4,142
2,1330
1,1393
2,712
2,1954
2,1761
2,460
2,1586
1,925
1,1045
1,821
1,1064
2,928
3,718
1,653
2,375
4,803
1,718
2,847
2,1586
1,1045
1,1480
1,1288
2,1330
1,1637
1,1333
3,1170
2,1554
2,1502
1,821
1,1223
2,1093
3,635
2,868
1,1330
2,366
4,764
1,677
2,249
2,862
2,800
2,957
2,1411
2,1018
2,1508
1,1929
2,436
1,1731
1,247
1,1173
2,1136
1,1437
2,825
1,1178
2,817
2,875
2,656
2,469
2,739
2,1847
1,574
2,715
2,795
2,1467
2,713
2,590
2,947
2,1181
1,513
1,1399
2,1569
1,862
2,425
2,1826
1,312
2,833
2,1478
1,1473
2,776
1,1393
2,1532
1,1393
1,415
1,513
2,728
1,467
1,1330
1,422
2,720
1,207
1,648
2,1929
2,715
2,791
1,115
1,1161
1,718
2,447
2,1520
2,1733
2,1404
2,847
1,247
2,1059
2,1043
1,1237
2,1335
2,1530
2,1475
1,1393
1,115
1,77
1,1401
1,924
2,743
2,1950
2,580
2,1244
1,235
2,237
1,1596
2,792
1,1766
2,1056
1,1447
2,112
1,1712
2,1406
1,432
2,409
3,679
2,1146
2,1528
2,686
3,295
2,859
2,974
2,747
2,1530
2,819
1,737
1,845
2,1081
2,762
3,1273
4,175
2,83
1,718
2,1404
3,577
2,832
3,184
4,369
2,1950
1,1596
2,1454
1,1596
2,829
1,1555
1,737
2,847
2,1471
2,1444
1,669
1,1415
2,221
2,823
2,1252
1,841
1,487
2,957
2,698
1,886
2,698
2,417
2,849
2,1235
1,1456
1,142
1,1009
2,1460
4,215
2,1296
2,1553
2,1667
2,1404
1,886
2,457
2,1023
2,1484
2,685
4,1194
3,1071
1,909
1,499
2,1259
3,1045
2,101
2,970
2,1257
2,1526
2,856
2,391
2,258
2,705
2,84
2,1235
1,274
2,889
1,458
1,1415
2,1565
1,1781
2,1464
2,832
1,1523
1,1393
2,874
2,226
2,957
2,1363
1,983
2,791
2,791
2,847
2,1695
2,1571
1,1399
4,1141
3,216
2,1480
2,471
2,715
2,892
1,1355
2,857
2,1511
2,849
2,1856
2,392
2,286
1,1638
4,1480
2,1511
2,205
2,1577
2,821
1,916
2,820
1,1399
2,715
1,1462
4,205
4,1535
4,696
2,243
2,923
2,1338
2,975
1,1462
2,1921
1,1339
2,912
2,1491
2,1921
2,1226
2,712
2,1452
1,668
1,713
2,1299
2,1453
4,1416
1,1462
2,1651
2,1921
1,518
1,713
1,1942
3,351
2,715
2,1549
2,753
2,1018
1,300
1,1393
2,715
1,713
1,827
2,1740
1,382
2,1031
2,687
2,947
2,639
4,719
2,1615
2,847
2,447
2,620
2,1954
1,1576
1,318
1,848
1,1486
2,1064
3,210
4,420
3,1138
2,734
1,848
1,1178
2,1737
2,1026
2,522
2,1330
2,653
1,567
1,968
1,669
2,1018
2,1353
1,421
1,382
1,743
2,1106
2,112
2,207
2,1505
1,1333
2,112
2,409
2,1561
1,934
2,250
2,1367
2,985
2,1581
2,1093
2,1921
1,761
4,479
1,368
2,521
2,341
2,847
2,251
2,877
2,30
2,1242
2,699
2,899
2,1520
2,1188
2,867
2,101
2,1188
3,718
2,598
3,1269
2,1617
2,716
2,395
3,1232
2,1327
2,569
1,414
1,1333
2,899
2,1018
4,273
2,1882
2,899
2,899
2,1654
2,1565
2,742
2,1363
2,617
1,644
1,142
1,1227
2,1327
1,467
2,251
2,902
1,745
1,1456
1,1330
2,323
2,418
1,1518
2,345
2,1245
1,1596
2,879
2,1033
1,1333
1,1237
1,1333
2,758
4,687
1,368
1,1333
1,467
2,809
1,629
2,412
2,424
1,1433
1,673
2,386
2,1119
1,741
2,1380
1,909
3,919
2,1750
4,1471
2,1464
2,1033
2,1006
1,1371
2,743
4,638
2,435
1,1556
1,1762
2,847
4,753
1,934
2,337
1,381
2,791
2,675
1,425
2,947
2,653
1,1246
2,1643
1,899
1,381
1,1234
2,1483
1,1762
1,886
1,1254
2,631
2,715
1,615
2,1389
1,1426
2,1479
1,1393
2,715
2,1251
1,1161
2,1455
1,916
1,863
2,1178
2,847
1,422
2,1530
2,1452
2,844
1,821
2,1551
1,1616
2,1794
2,1095
2,954
1,1254
1,1514
2,1385
1,429
2,1627
2,108
1,1318
3,581
2,170
1,777
1,1774
1,1003
1,1393
2,1701
1,1774
1,1322
2,1508
2,819
1,912
1,1518
2,1398
2,883
2,1136
2,847
2,681
1,1415
2,1398
2,1252
2,1338
2,604
2,795
2,889
2,1244
2,656
3,919
2,357
2,75
2,1026
1,637
2,126
3,1222
1,1733
2,1177
1,1462
1,679
2,872
2,943
1,247
1,975
2,1751
1,265
2,1459
1,807
1,549
1,1174
1,160
2,1256
2,1284
2,1404
2,1603
1,1068
2,1701
2,869
3,1175
2,1521
2,1121
2,387
2,1018
2,886
2,1264
2,1467
2,460
1,886
2,809
3,1175
2,1751
2,1453
2,244
2,931
2,419
2,1363
1,549
2,661
1,458
1,1473
3,314
4,1415
4,513
1,1525
2,1106
2,1470
1,484
2,422
1,1601
2,734
2,404
2,1126
1,1159
1,735
2,847
2,1479
2,795
1,1070
1,1581
2,978
1,280
2,728
2,1594
2,653
2,370
2,863
1,909
2,960
2,1760
1,721
1,1448
2,992
1,1212
1,1520
1,1247
2,792
4,518
1,382
1,1561
1,1172
1,714
2,1106
2,1614
2,1221
4,977
2,260
2,613
2,675
2,1018
2,1134
1,1102
2,539
2,1628
1,258
4,1456
2,710
1,1518
1,1191
2,1259
2,1335
2,1363
2,897
2,899
2,1519
2,1124
2,833
2,466
2,1417
3,610
2,801
2,289
2,1018
2,904
2,244
1,1244
2,715
2,432
2,1470
2,745
1,183
2,716
2,1292
2,918
2,171
1,1518
2,562
2,1442
3,1470
2,1530
1,637
1,580
2,747
2,454
2,1185
1,522
2,1838
3,753
1,1473
2,316
1,1518
2,1340
2,1508
2,1453
2,381
1,280
2,833
2,209
1,899
2,1404
2,21
1,1228
2,1136
2,1385
2,1035
1,674
2,498
2,1612
2,1260
1,228
3,511
3,719
3,871
2,419
1,1525
2,528
1,971
1,228
1,249
2,1548
2,877
2,1424
2,1327
2,888
2,725
3,453
2,705
1,36
1,312
2,702
2,1859
1,1003
2,951
2,943
2,1508
2,1518
2,902
2,1565
2,1505
1,394
2,702
2,908
1,1688
1,733
2,1137
2,1565
2,1412
2,806
2,258
2,1461
2,1452
2,951
3,871
2,194
2,609
2,486
2,1452
2,1151
2,1511
2,86
2,1439
2,1474
2,954
1,1003
2,1200
2,1452
2,1700
2,626
2,2013
1,1178
2,727
1,1518
2,499
2,1166
2,192
2,915
3,1269
1,1544
1,1178
2,910
1,1131
1,1462
1,1161
1,863
2,881
2,990
2,816
2,1444
2,1617
2,1563
2,1519
1,863
1,667
2,1310
2,720
2,957
2,1846
2,865
1,183
2,1330
1,886
2,1128
2,1740
2,311
1,216
2,289
1,309
1,611
2,775
2,1268
2,515
2,787
2,1700
1,1521
2,579
2,194
2,311
1,819
1,1937
2,579
2,1827
2,792
2,960
2,1624
2,1043
2,1136
2,1342
2,821
2,855
1,287
2,644
2,1035
4,747
2,869
2,1260
2,1018
2,1467
1,1325
1,1797
2,903
2,785
4,142
2,1046
1,852
2,631
2,1883
2,681
2,1330
2,1035
1,1244
2,1421
2,1750
2,1101
2,1617
1,1462
2,1467
1,1237
3,1178
1,1574
2,1200
2,735
1,1518
2,493
2,837
1,1111
4,958
2,321
1,807
2,338
1,1462
2,1313
2,1037
2,549
2,337
1,557
1,579
2,931
2,1115
2,981
2,869
2,1331
2,699
2,1330
2,847
1,159
1,713
2,1566
4,215
2,229
4,1098
2,1423
1,257
1,767
2,1385
2,1581
2,710
1,1325
2,1385
2,251
2,918
2,1061
4,1724
3,674
2,1540
1,751
1,894
1,1228
2,1738
2,947
2,951
1,1434
1,1712
1,821
2,1576
2,1467
2,1079
1,1501
2,327
1,247
2,951
2,400
1,242
2,894
1,1380
2,251
2,251
4,1103
1,1893
1,1733
2,1506
2,874
1,1751
2,732
2,288
2,761
2,1177
1,436
1,1161
2,941
3,844
2,460
2,757
2,568
2,949
2,947
1,1318
1,891
1,215
2,1367
2,207
2,1338
2,714
1,80
2,739
1,249
1,1277
1,441
1,1518
2,1289
1,557
2,964
2,1067
2,469
1,845
1,821
2,1430
2,1563
2,897
1,341
2,1282
2,1330
2,242
2,1472
2,1520
2,469
1,1497
2,1242
2,1770
2,732
2,895
2,1502
2,1613
2,660
1,1462
2,1294
2,242
2,681
2,845
2,1617
2,874
2,1800
2,1335
2,218
2,1046
1,847
2,396
1,1088
2,732
2,1177
1,1023
1,611
2,1450
2,1530
4,1505
2,836
2,1555
2,1363
2,888
2,251
2,821
2,1338
2,1596
2,1046
2,1252
4,251
1,409
2,598
1,359
1,1514
1,1520
2,954
2,1315
2,1398
2,698
1,1380
2,599
1,1525
2,431
1,928
1,1525
1,1514
1,1403
2,1239
2,1293
2,725
1,1380
2,403
2,1510
2,1296
1,331
2,171
2,912
1,600
1,1877
2,1912
1,545
1,1399
2,171
2,1018
2,1580
2,951
1,601
2,842
2,954
1,1525
2,631
1,464
2,1183
1,288
2,906
2,886
1,1735
2,1073
1,1462
2,264
2,64
2,986
2,1491
2,599
2,1464
2,1408
1,1391
1,1529
1,1380
2,473
1,1043
1,279
2,695
2,954
2,725
1,1549
2,800
2,705
1,1393
2,1523
2,763
2,1408
1,306
2,1404
2,293
2,875
2,745
2,1576
2,576
1,395
2,1590
2,893
1,718
2,1347
2,457
2,1478
3,1170
1,718
1,883
2,923
2,460
1,713
1,1201
2,893
1,728
2,635
2,1026
2,715
2,1374
2,1452
2,951
2,155
2,650
2,624
1,1084
2,881
1,1478
2,1620
1,1581
1,622
2,1583
2,603
2,790
2,908
2,637
2,475
2,1178
2,1158
2,1018
2,715
2,650
1,1756
2,968
2,867
2,469
2,1453
2,1563
4,1364
2,716
2,826
1,1023
2,737
2,1178
4,1236
1,637
2,1101
2,1966
1,1333
2,705
1,1529
2,421
1,1333
4,250
2,222
2,1508
2,1465
2,416
1,1322
2,1421
2,775
1,703
1,703
1,1521
2,653
4,1488
2,1245
2,847
1,1096
1,703
2,1465
2,1748
2,1216
2,1526
2,447
2,401
1,744
2,187
1,1525
2,639
2,758
2,247
1,220
1,1462
1,1183
1,1473
1,363
2,904
1,983
1,582
2,1514
2,886
2,822
3,815
1,1333
2,222
2,937
1,744
2,1061
1,1530
2,575
2,1452
1,1588
4,1299
2,207
2,1627
2,1000
2,469
2,1091
2,1548
2,848
1,1450
1,1588
2,700
