tenant_id,page_id
2,731
2,1206
2,309
1,1265
2,836
2,1420
2,1378
2,1800
2,1275
2,697
2,730
1,1265
2,672
2,656
2,1162
2,1214
2,1353
2,721
2,1517
2,364
2,1623
2,758
2,1461
2,276
2,1113
2,730
1,959
2,767
2,1051
2,730
2,787
2,130
1,1252
2,1120
2,807
2,901
2,674
1,1265
2,862
2,1071
2,338
2,1420
1,1489
2,1126
2,1472
2,1374
1,1265
2,664
2,1612
2,1285
2,730
2,1252
2,1210
2,1336
2,1647
2,1531
2,963
1,833
1,58
2,730
2,810
1,1189
2,1900
2,1166
2,1504
2,1356
2,739
2,880
1,1084
2,1452
1,1113
2,1257
2,1089
2,1274
2,1485
2,1759
2,862
2,966
2,1166
2,1501
2,1269
2,730
2,656
2,801
2,1073
2,1210
2,885
2,1213
1,1492
2,899
1,604
2,730
2,740
1,1383
2,551
2,542
2,1409
1,671
2,1571
2,174
4,207
2,1476
2,1060
2,564
2,357
2,1459
2,1443
2,832
1,643
1,724
2,24
2,715
2,789
2,1257
2,439
2,671
2,721
2,273
2,120
2,897
2,1934
2,1426
2,1272
2,865
2,1863
2,251
2,886
1,1191
2,527
2,659
2,1495
2,172
2,632
2,1383
2,1616
1,978
2,828
2,445
2,438
1,170
2,886
2,636
2,819
4,289
1,580
2,1313
2,1087
2,990
2,828
2,807
2,844
2,784
2,927
2,752
2,1398
2,108
1,1191
2,1012
4,25
1,1060
1,671
1,429
2,989
2,1495
2,877
2,814
2,1423
2,827
2,824
2,361
2,1440
1,1546
2,565
1,682
2,845
1,1270
4,213
2,859
2,319
2,396
2,922
2,810
2,1360
2,1306
2,1136
2,1021
2,832
2,1340
2,848
2,1358
2,424
2,1487
2,344
2,1571
2,969
2,160
2,1415
2,802
1,858
2,685
2,1115
2,718
2,1001
2,569
2,686
2,1182
2,428
2,1175
2,835
2,715
2,1235
2,1619
2,1044
2,1395
2,290
2,651
2,772
2,1253
2,686
2,827
2,1046
2,758
2,1259
2,895
2,714
1,1113
2,489
2,1671
2,636
2,656
2,1956
2,649
2,779
2,814
2,856
2,888
1,311
1,991
2,807
2,553
2,1426
2,975
2,751
2,1697
2,959
1,376
2,1067
2,297
2,1571
2,1028
2,716
2,541
2,207
2,1173
2,1374
2,827
2,791
2,1407
2,1420
2,860
2,786
2,1037
2,1388
2,288
2,1788
2,835
2,781
2,250
2,685
2,357
2,779
2,611
2,278
1,500
2,699
2,1289
2,1665
2,1342
2,1279
2,599
2,1308
2,1387
2,1016
2,1768
2,515
2,151
1,1092
2,388
2,878
2,1071
2,218
2,630
2,1342
1,797
2,891
2,970
1,930
1,618
2,822
2,256
2,1361
1,713
2,550
2,152
1,1127
1,638
2,1062
2,1149
2,1374
2,1456
2,878
2,1175
2,975
2,1021
2,586
2,264
2,1085
2,814
1,1025
2,858
2,1210
2,668
2,675
2,1081
2,1357
2,1213
2,622
2,1193
2,1154
2,852
2,930
2,1452
2,972
2,1175
2,1028
2,1459
2,1074
2,927
2,316
2,166
2,1455
1,948
2,1568
2,1438
2,267
2,1340
2,758
1,812
2,762
2,1623
2,772
2,1136
2,1287
1,672
1,925
2,293
2,930
2,979
2,1249
2,189
1,1092
2,798
2,946
2,1110
2,892
2,1078
2,1253
2,1185
2,278
1,588
2,990
2,670
2,954
2,479
2,970
2,953
2,407
2,855
2,991
1,667
2,686
2,859
2,724
2,919
2,1030
2,769
2,516
2,1127
1,272
2,954
2,1348
2,368
2,817
2,731
2,1062
2,1689
2,1942
2,953
2,806
2,653
2,886
2,820
2,1788
2,306
2,1639
2,930
2,1170
2,804
2,895
1,390
2,1762
2,1206
2,1453
2,847
2,1302
2,56
2,1220
2,929
2,1058
2,848
1,973
2,451
1,769
2,885
2,1032
2,326
2,1012
2,953
2,966
2,1326
2,1356
2,851
1,753
2,435
1,78
2,334
2,936
2,738
2,1052
2,207
2,722
2,707
2,1313
2,362
1,1257
2,260
2,338
2,1704
2,1326
2,577
2,577
2,357
2,710
2,136
2,802
2,1780
2,1117
1,728
2,869
2,1092
2,1495
2,230
2,499
2,1080
2,922
2,1440
2,835
2,716
2,1113
2,1279
1,1113
2,855
1,1351
2,893
2,862
2,875
1,98
2,701
2,817
2,1377
1,1025
2,1704
2,1436
2,406
2,1266
2,1540
2,1443
2,800
2,1553
2,443
2,1170
2,725
2,1616
2,1859
2,1861
2,43
2,1316
2,1194
2,1124
2,1529
2,1520
2,814
2,1551
2,1325
2,979
2,1328
2,1046
2,1939
2,886
1,370
2,1939
2,1456
1,158
2,399
2,1436
2,835
2,1134
2,1406
2,897
2,1119
2,1322
2,1500
2,392
2,762
2,256
2,1516
2,1159
2,730
2,1751
4,23
2,1500
2,1185
2,196
2,1658
2,934
1,702
2,1692
2,1861
2,730
2,1367
2,430
2,156
2,622
2,1418
2,1414
2,1386
1,1539
2,773
2,682
2,502
2,394
2,730
2,1429
2,100
2,1220
2,1207
2,888
2,859
2,1667
2,699
1,513
2,293
2,955
2,855
2,730
2,1533
2,670
2,1603
2,1477
1,886
2,700
2,1520
2,860
2,1213
2,1863
2,732
2,701
2,743
1,754
2,730
2,625
1,504
2,837
2,357
2,1052
2,1872
2,885
2,593
2,1067
2,798
1,723
2,352
2,1718
2,1005
2,1192
2,1293
1,1248
2,1249
2,699
1,703
2,661
2,730
2,276
2,791
2,1186
2,1454
2,730
2,401
2,181
2,844
1,256
2,840
2,1076
2,743
2,1659
2,789
2,535
2,685
2,1117
2,781
2,1349
2,773
2,730
2,924
2,1117
2,1558
2,193
2,685
2,810
2,261
2,853
2,856
2,358
2,640
2,824
2,730
2,290
2,1154
2,756
2,407
2,723
2,701
2,990
2,986
2,1830
2,1085
2,332
2,1557
2,858
2,1073
2,730
2,625
2,191
2,291
2,1107
2,1158
2,1510
1,975
2,1951
2,886
2,690
2,1534
2,1213
2,938
2,436
2,488
2,1274
2,657
2,863
2,1623
2,1623
2,1085
2,1216
2,570
2,1343
2,1380
2,1051
2,1194
2,448
2,1454
2,730
2,701
2,265
2,1210
2,1259
2,1436
2,1042
1,481
2,411
2,1055
2,1624
2,1661
2,996
2,425
2,950
2,788
2,420
2,898
2,849
2,1067
1,754
2,933
2,1447
2,1353
2,788
1,1236
1,246
2,1495
2,992
2,316
1,654
2,959
2,319
2,1117
2,1126
2,1482
2,311
2,1488
2,671
2,975
2,1107
2,1284
2,975
2,612
2,1042
2,1278
2,718
2,551
2,1340
2,1180
2,1658
2,357
2,551
2,895
2,717
2,234
2,1115
1,166
2,366
2,413
1,729
2,1803
2,636
1,253
2,1040
2,685
2,772
2,697
1,252
2,551
2,479
2,1078
2,1883
2,284
2,1173
2,1605
2,1042
1,1122
2,1180
1,311
2,772
2,1540
2,1638
2,1163
2,497
2,1803
2,671
2,1159
2,644
2,1513
2,391
2,870
2,920
2,685
2,966
2,1278
2,1511
2,1434
2,415
2,1275
2,1055
2,408
2,236
2,1127
2,1275
1,1264
2,1145
1,1085
2,1249
2,254
2,692
1,1191
2,718
2,716
2,345
2,1306
1,1151
2,825
2,1024
2,603
2,61
2,751
2,1206
2,373
2,394
2,274
2,855
2,729
2,1428
2,1484
2,668
2,636
2,730
2,445
2,1184
2,1004
2,1266
2,1327
2,970
2,779
2,1346
2,1057
2,1113
2,1948
2,1372
2,1457
2,1561
2,424
2,1287
2,265
2,76
1,645
1,853
2,717
2,608
2,329
1,747
2,913
2,1148
1,656
1,1091
1,1122
2,366
2,1121
2,1583
2,718
2,1055
2,1885
1,112
2,547
1,243
2,1190
2,1011
2,1455
2,445
2,1390
2,1240
2,838
1,1470
2,897
2,718
2,556
2,1135
2,1401
2,1322
2,1016
2,1159
2,191
2,1089
2,821
1,703
2,1159
2,393
2,1270
2,1274
2,527
2,886
2,1204
1,673
2,1419
2,1754
2,959
2,1067
2,1498
2,542
2,1223
1,649
2,1193
2,1194
2,392
2,732
2,704
2,1647
2,429
2,530
1,369
2,628
2,454
2,223
2,245
2,1253
2,496
2,847
2,427
1,1408
2,868
2,858
1,746
1,1111
1,55
2,1303
2,1127
1,310
2,1390
1,690
2,429
2,718
2,357
2,302
2,749
2,683
2,296
2,638
2,1058
2,1390
2,1042
2,1073
2,1008
1,1185
2,954
2,1132
1,1192
2,1425
1,362
2,120
2,1911
2,376
1,1297
2,913
2,1140
2,1485
2,859
2,212
2,1175
2,916
2,732
2,772
2,394
2,765
2,1531
2,1468
2,1041
1,656
2,1574
1,322
2,1096
2,1066
2,265
2,224
2,667
2,396
2,718
2,1052
2,1647
2,786
2,827
2,350
1,699
1,699
1,978
1,1192
2,1401
2,55
2,1355
1,228
2,1415
2,1378
2,835
2,1136
2,1303
2,1360
2,657
2,1269
2,1107
2,1611
2,1657
2,1423
2,1021
2,78
2,1661
2,779
1,957
2,1119
2,717
2,1051
2,1318
2,194
2,1374
4,177
2,815
2,500
1,863
2,145
1,1199
2,1159
2,1510
1,26
2,869
2,547
2,377
2,812
2,1788
2,913
2,1229
2,1126
1,863
2,810
2,1055
2,1094
2,299
2,1169
1,869
2,1279
2,1094
2,743
2,1834
2,1666
2,697
2,536
2,1651
1,1246
2,399
2,756
2,762
2,1326
2,883
2,253
1,652
1,1323
1,664
2,1025
2,432
2,1499
2,731
2,752
2,1131
2,990
1,1246
2,856
2,819
2,1132
2,1358
2,800
2,1010
2,832
4,67
2,278
2,1037
2,1477
2,885
2,460
2,1173
2,551
2,801
2,1037
2,1078
2,1127
2,643
2,1675
2,670
2,1353
4,3
2,265
2,836
2,1087
2,1553
2,780
2,603
2,1347
2,1327
2,1455
2,1514
1,853
1,981
2,762
1,162
2,1361
2,417
2,675
2,1294
2,927
2,948
2,834
2,402
2,1122
1,1155
2,357
2,884
2,942
2,357
2,523
2,1386
2,1309
2,1934
2,993
2,340
2,1015
2,832
4,228
2,978
2,608
2,618
1,1488
1,1212
2,399
2,1285
2,572
2,1495
2,41
1,1488
2,1259
2,1107
2,747
2,1788
2,651
2,1032
2,195
2,842
2,927
2,327
2,676
1,1542
2,435
1,1398
2,910
2,1812
2,1021
2,344
2,975
1,323
2,1078
1,1437
2,814
1,230
2,820
1,798
2,1127
2,1570
2,1286
1,1381
2,1042
2,1021
2,1119
1,645
2,992
2,1367
2,1087
2,908
2,1395
2,1420
2,186
2,1260
2,1443
2,316
2,147
2,319
1,1217
2,1495
2,304
2,1618
4,29
2,1090
2,959
2,835
2,819
2,1616
2,1423
2,1603
2,752
2,1331
2,881
2,254
2,1162
1,323
2,785
2,1495
1,591
2,736
2,736
2,1287
2,1374
2,711
2,995
2,1264
2,652
1,476
2,1495
1,1005
2,647
2,158
1,2
2,492
2,1090
2,1423
2,456
2,1175
2,320
2,1175
2,685
2,1517
2,1377
2,291
2,729
2,1071
2,718
2,668
2,1967
2,1353
2,1450
2,494
2,1166
2,1252
1,89
2,1353
1,1316
2,1412
2,759
2,1117
4,108
2,647
2,1138
2,1579
2,817
1,853
2,443
2,1364
2,1349
1,77
2,221
2,1342
2,682
1,1457
2,1340
2,1461
2,1540
2,1289
2,1553
2,910
2,886
2,188
2,1406
2,1100
1,903
2,1691
2,606
2,477
2,685
2,650
2,1644
2,990
2,1273
1,842
2,1019
2,1592
2,1012
2,946
2,959
2,1426
2,1194
2,811
2,306
2,1442
1,343
4,116
4,3
2,1211
2,822
2,989
2,1279
2,357
2,1430
2,1464
2,659
2,984
2,1399
1,1289
2,153
2,808
2,278
1,1289
2,554
1,876
1,155
2,714
1,813
2,349
2,1209
2,1024
1,1253
2,885
2,727
2,1277
2,556
2,820
2,371
2,1491
1,978
2,651
2,717
2,1024
2,933
2,1011
2,396
2,1107
2,1021
2,929
2,1797
2,1896
2,308
2,449
1,1253
2,1198
2,639
1,912
2,968
4,235
2,743
2,166
2,632
1,538
2,1470
2,1055
2,393
2,316
2,787
2,1261
2,989
1,710
2,859
2,692
1,1399
2,861
2,526
2,1246
2,788
2,1303
2,942
2,966
2,989
2,1170
1,538
1,607
2,685
2,1374
2,1044
2,11
2,1943
2,1170
2,966
2,1303
2,1139
2,1377
2,1494
2,542
2,524
2,329
2,955
2,1359
2,989
2,1414
2,993
2,1166
2,1055
2,1259
2,135
2,1266
2,1824
2,1051
2,724
2,975
2,669
2,1450
2,1162
2,138
2,1423
2,1110
2,835
2,1404
2,835
1,580
2,1430
2,658
1,473
2,834
2,212
1,1394
2,1358
2,717
2,527
2,329
2,838
2,1639
2,1077
2,518
2,743
2,308
1,473
1,575
2,1412
2,789
2,820
2,1459
2,800
2,699
2,1468
2,1037
2,746
2,362
2,596
2,954
2,999
2,688
2,1403
2,433
2,663
1,938
2,357
2,131
2,691
2,622
1,736
2,803
2,725
2,1430
2,825
2,552
2,739
2,1032
2,845
2,391
2,892
2,851
2,1452
2,1471
2,798
2,1132
2,278
2,886
2,231
2,1169
2,721
2,618
2,940
2,821
1,807
2,375
2,749
2,1327
2,828
2,934
2,864
2,1280
2,1310
2,845
2,1737
2,1087
1,761
2,1619
2,1425
1,1246
2,811
2,278
2,392
2,1459
2,530
2,824
2,690
2,190
2,1351
2,716
2,324
2,648
2,718
2,11
2,1456
2,744
2,663
2,445
2,1290
2,1555
2,197
2,834
2,430
2,1449
2,989
2,1042
2,1356
2,694
2,1212
2,1282
2,1306
2,415
2,990
2,1454
2,332
2,1508
2,1425
2,205
2,969
2,1046
2,642
2,409
2,1090
1,393
1,1242
2,1482
2,954
2,953
2,1044
2,975
2,811
2,1407
2,471
2,1466
1,823
2,172
2,1934
2,1138
2,275
1,482
2,700
2,955
2,1144
2,76
2,986
2,746
2,474
1,1032
2,1327
2,68
2,1759
4,81
2,715
2,1478
2,1046
1,633
2,642
2,502
2,1443
2,970
2,401
2,158
2,1100
2,1340
2,1428
2,705
2,223
2,969
1,212
2,875
2,1489
2,441
2,1513
2,531
2,943
1,208
2,659
2,718
2,1425
2,253
2,520
2,227
2,849
2,1206
2,1206
2,707
2,1827
2,1261
2,1087
2,784
2,859
2,828
2,486
2,746
2,1484
2,1206
2,464
2,718
2,1275
2,772
2,427
2,738
2,718
1,154
2,762
2,1602
2,635
2,339
2,1042
2,1599
2,729
2,1387
2,1478
2,339
2,1559
2,1568
2,405
2,758
2,369
1,607
1,1299
2,971
1,1340
4,263
2,1349
1,1180
2,829
2,1804
2,1567
1,138
2,851
2,1599
2,875
2,752
2,1832
2,891
1,990
2,596
2,531
2,1266
1,193
2,1635
1,262
2,876
1,342
2,1768
2,822
2,685
2,518
2,1390
2,1577
2,696
2,1131
2,1270
2,1210
1,1399
1,1240
2,929
1,1241
2,836
2,812
2,1190
2,1780
2,1067
2,1021
2,12
1,1212
2,748
2,1530
2,975
2,757
2,901
2,1015
2,772
1,943
2,648
2,554
2,495
2,451
2,751
2,1060
2,687
2,1428
2,1386
2,824
2,1190
2,705
2,704
2,1399
1,965
2,721
2,236
1,936
2,1175
2,772
2,800
1,706
2,453
2,1214
2,448
2,847
2,1429
2,1472
2,686
2,1333
1,880
1,1240
2,713
2,1226
1,603
2,1423
2,711
2,1548
2,990
2,1220
1,570
2,656
2,701
2,658
2,1641
2,195
2,751
2,681
2,799
2,1136
2,1641
2,760
2,721
2,868
1,834
2,718
2,824
2,1386
2,842
2,868
2,1415
2,1142
2,1239
2,427
2,1522
2,1568
2,1426
2,1323
2,1197
1,713
2,590
2,1193
2,802
2,444
2,812
2,1274
1,314
2,1317
2,1503
2,1436
2,675
2,1380
2,1429
2,668
2,1107
2,776
1,1564
1,1163
2,356
2,1400
2,1319
2,1156
2,1420
2,134
2,1302
1,981
1,1212
2,751
1,1044
2,668
2,1775
2,1319
2,1634
2,483
2,822
2,864
2,907
2,1087
2,1407
1,430
2,1148
2,1414
1,820
2,877
2,779
2,278
2,1425
2,1434
2,1261
2,1071
2,396
1,511
2,139
2,1613
1,278
2,1557
2,839
2,474
2,297
2,1067
2,1374
2,247
2,635
2,700
2,1356
1,981
1,965
2,837
2,1542
2,572
2,1334
2,975
2,888
2,1478
2,1353
2,325
2,1589
2,1314
1,936
2,682
2,1289
2,272
2,731
2,1294
2,751
2,828
2,1055
2,966
2,639
2,866
2,10
2,135
2,1935
1,82
2,1096
2,1028
2,621
1,883
2,1539
2,1551
2,1005
2,913
2,1440
1,446
2,1383
2,864
2,621
2,1495
1,188
2,1353
2,788
2,141
2,1147
2,531
2,280
2,722
1,576
1,1081
2,1462
2,922
2,496
2,256
2,686
2,722
2,265
1,1041
2,786
2,250
2,1246
2,1846
2,412
2,786
1,418
2,776
2,59
2,1661
1,145
2,1226
2,430
2,1456
1,759
2,464
2,828
2,698
2,806
2,391
2,786
2,859
2,898
1,724
2,714
2,1142
1,879
2,825
2,1760
2,667
2,748
2,677
2,786
2,1170
1,788
2,1472
2,807
2,936
2,946
2,1399
1,834
2,1360
2,357
2,772
2,1020
2,779
2,966
2,1424
4,71
2,1321
2,763
2,861
2,1182
1,603
2,772
2,245
2,1102
2,1495
2,1395
2,724
2,1032
1,1172
2,1507
2,371
2,913
2,357
2,993
2,767
2,1395
2,1576
2,807
2,1353
2,1415
2,176
1,630
2,841
2,750
2,1004
2,762
2,720
2,510
1,651
2,1459
2,1547
2,451
2,1636
2,640
2,1185
2,1175
2,424
2,812
2,1374
2,66
2,1581
2,731
2,1010
2,832
3,2
2,1266
2,1132
2,749
2,1032
2,1042
2,864
2,891
2,700
2,1068
2,789
1,266
2,1030
1,318
2,846
1,847
2,834
2,885
2,786
2,181
2,1676
2,686
2,1475
2,959
2,1206
1,421
2,1699
2,758
2,1686
2,1567
2,1032
2,1060
2,817
2,838
1,862
1,602
2,1303
2,1481
2,641
2,1594
2,859
2,687
2,1812
2,1831
2,990
2,886
2,1377
2,790
2,832
2,1427
2,756
2,1259
2,305
2,1197
2,326
2,854
2,710
2,1572
2,972
2,963
2,859
2,1490
2,842
2,80
1,1067
2,762
2,1235
2,910
2,1117
1,1278
2,640
2,1235
2,1092
2,1286
2,640
2,893
2,1435
2,1286
2,1257
2,316
2,1841
2,990
2,386
2,555
2,981
1,1044
1,564
2,1494
2,1459
2,773
2,652
2,864
2,435
2,1386
2,1899
2,1299
2,1175
2,992
2,1278
2,505
2,801
2,855
2,1220
2,1042
2,304
2,295
2,134
2,1484
1,580
2,966
2,732
2,716
2,1452
2,1367
2,1286
2,458
2,691
2,807
2,341
2,1405
2,700
2,798
2,612
2,562
2,1538
2,1087
2,718
2,717
2,1940
2,1603
2,1721
2,696
2,1339
2,1547
1,533
2,424
2,1356
4,240
2,1197
2,341
2,279
2,1333
2,460
2,314
2,1656
2,1165
2,1037
2,453
2,1051
2,1286
2,698
2,718
2,1172
2,166
2,963
2,1303
1,1451
2,630
1,697
2,643
4,114
1,451
2,349
2,888
2,975
1,605
1,631
2,1012
1,193
2,672
2,621
2,197
2,1494
2,1279
2,1441
2,1140
1,363
1,958
2,775
2,807
2,1448
2,1032
1,990
2,1751
1,1270
4,75
2,212
2,1322
2,1057
2,901
4,122
2,933
2,1439
2,1061
2,628
2,136
2,1322
2,814
2,1245
2,785
2,1579
2,714
2,860
1,715
2,746
2,1131
2,189
2,443
2,381
2,1565
1,907
2,618
1,820
2,948
2,459
1,1185
2,751
2,276
1,990
1,891
2,1511
2,357
2,933
2,683
2,205
2,523
2,1151
4,272
2,1243
2,848
1,738
2,1209
2,1340
1,659
2,1470
1,520
2,1249
2,439
2,709
2,1076
2,381
2,696
1,654
2,732
2,990
2,182
2,883
2,1117
1,788
2,929
2,969
2,1211
2,1273
2,1576
2,1353
2,1356
2,406
2,1553
2,171
2,825
2,784
2,1279
2,630
1,788
2,386
2,492
2,1353
2,864
2,1381
2,969
2,752
2,1253
2,430
2,1423
2,1197
2,1154
2,929
2,858
2,241
2,1128
2,393
2,338
2,1644
1,188
2,1273
2,1286
2,992
2,808
2,1144
2,1390
2,1003
2,884
2,1252
2,1676
2,1540
2,1154
2,718
2,197
2,1376
2,1190
2,751
2,1253
2,1302
2,951
2,1543
2,780
2,1005
2,1550
2,883
2,1447
2,1259
2,446
2,725
2,1415
2,808
2,1269
1,306
2,460
1,120
2,1259
2,807
2,992
2,1353
2,1094
2,929
2,913
1,809
4,58
2,1423
2,927
2,755
2,747
2,1298
1,532
4,214
2,704
2,762
2,1892
2,1366
2,1213
1,54
2,1052
2,1512
2,1294
2,1198
2,1284
2,1356
1,1562
2,1531
2,230
2,1457
2,635
2,977
2,623
2,720
2,1529
2,812
2,1220
2,1051
2,1185
1,1529
2,1117
2,746
2,860
2,861
2,772
2,105
2,396
1,532
1,743
2,1563
2,1593
1,965
1,502
2,812
2,461
2,993
2,758
1,220
2,842
2,698
1,511
2,1676
2,767
1,310
1,558
2,182
3,10
2,800
2,1211
2,692
2,812
2,1443
1,382
2,1259
2,927
1,619
1,930
2,812
1,752
2,1169
2,1275
1,502
2,685
2,989
2,1434
2,1175
2,686
2,243
2,1643
2,1495
1,533
2,499
2,667
1,844
1,1204
2,925
2,786
2,1011
2,825
2,863
2,1012
2,718
1,867
2,1631
2,900
2,590
2,1245
2,1057
1,1406
2,1327
2,200
2,1198
2,638
2,518
2,715
2,776
2,1353
2,1243
2,1467
2,1426
2,1012
2,573
2,751
2,1126
2,91
2,246
1,1025
2,718
2,1682
2,1132
2,396
2,1240
2,853
2,261
2,1555
2,1376
2,807
2,738
2,714
2,1353
2,1494
2,552
2,671
1,1197
2,959
2,823
2,232
2,1404
2,846
1,489
1,1334
2,922
1,1053
2,929
2,1057
2,1438
2,899
2,1447
2,717
2,1168
2,396
2,1561
2,866
2,1294
2,1024
2,691
1,739
2,1326
1,1562
2,1404
2,647
2,867
2,1675
2,910
2,460
2,751
1,1386
2,979
1,387
2,752
2,1226
2,48
2,619
1,1187
2,657
2,1159
2,1356
1,906
2,1278
1,490
2,233
2,780
2,1847
2,1294
2,552
2,819
1,116
2,445
2,1489
2,277
2,1387
2,702
2,975
2,1327
2,860
1,965
2,1227
2,1747
1,869
2,877
2,1101
2,1286
2,949
1,892
2,1190
2,1066
2,637
2,1043
2,854
2,1011
2,457
1,445
1,1044
2,37
1,965
2,617
2,849
2,970
2,1884
2,21
2,1126
1,953
2,817
2,1312
2,996
2,751
2,1452
2,1184
2,1327
2,900
2,738
2,647
2,166
2,41
2,1865
1,259
2,849
2,745
2,811
2,1353
2,867
2,1299
2,1395
2,851
2,1412
2,409
2,690
2,775
2,1675
2,943
2,1132
2,746
2,1252
1,992
2,674
1,248
2,1298
1,638
2,1484
2,834
1,1095
2,1407
2,817
2,1857
2,1169
2,835
2,211
2,869
1,1258
2,454
2,1132
2,1067
2,1225
2,114
1,869
2,1390
2,250
2,773
2,572
2,1310
2,769
2,783
2,768
2,202
2,1371
2,153
2,1555
2,788
2,440
3,76
2,970
1,923
2,1560
2,341
2,1720
2,322
2,1275
2,1379
2,856
2,1193
2,430
2,1245
2,776
2,657
2,1223
2,565
2,1270
2,1067
2,776
2,1067
2,883
1,518
2,425
2,855
1,1054
2,1540
2,829
2,1459
2,1322
2,1139
2,823
2,1113
2,1508
2,1413
1,1439
2,260
1,1135
2,596
1,1114
2,1144
2,861
2,1055
2,239
2,1353
2,1121
2,682
2,1491
1,589
2,1488
1,60
2,700
2,1355
2,1147
2,1170
1,705
2,943
2,711
2,326
1,355
2,860
2,1479
2,473
2,860
2,700
2,819
2,1051
2,1393
2,1354
1,807
4,151
1,1122
2,1731
2,479
2,945
2,746
2,661
2,224
2,674
2,978
2,1067
2,639
1,636
2,1893
2,1227
2,1154
2,1067
2,439
2,1495
2,682
2,1076
2,992
2,597
2,355
2,1081
2,866
1,1439
2,1373
1,613
1,708
2,1407
2,293
2,1261
2,1298
1,389
2,1358
1,834
2,790
2,1051
2,1561
2,1270
2,1092
2,852
2,452
2,990
1,739
1,534
2,1210
2,781
2,1020
2,1423
1,534
2,1762
2,663
2,901
2,1057
2,1543
2,502
2,1291
2,1278
2,895
2,1374
2,584
2,966
2,1376
2,436
2,717
2,1046
2,828
2,622
1,1411
2,1561
2,767
1,1055
2,1722
2,372
2,1085
2,13
2,1023
4,241
1,1427
2,955
2,1158
2,866
2,1016
1,999
2,278
4,143
2,372
2,127
2,622
1,1085
2,1456
2,1720
2,701
2,584
2,865
2,1346
2,690
2,6
1,1044
2,948
2,1817
2,737
2,675
2,975
2,1616
2,308
2,127
2,1457
2,1775
2,1449
1,774
2,260
2,467
1,1439
1,776
2,679
1,311
2,877
2,697
2,895
2,445
1,1053
2,515
2,1439
2,1061
1,999
2,677
2,1449
2,697
2,1386
2,1237
1,261
2,1629
2,1187
1,370
2,1551
2,580
2,933
2,1326
2,329
2,855
2,184
2,1051
2,122
2,152
1,105
2,184
2,1741
1,453
2,848
2,687
2,1461
2,1457
2,746
2,1468
2,1353
2,1220
2,1459
2,1249
2,1433
1,853
2,989
1,453
2,439
2,225
2,1306
2,1288
2,1302
2,1012
1,844
2,1146
2,1837
2,1142
2,832
2,226
2,1561
2,439
2,776
2,439
2,1451
2,1366
1,527
2,1010
1,1188
2,274
2,986
2,338
2,769
2,402
2,899
2,1097
2,749
1,1322
2,853
1,453
2,795
2,776
1,533
1,1547
2,795
2,815
2,1123
2,717
2,1663
2,1390
2,231
2,445
2,1019
2,686
2,701
2,569
2,783
2,676
2,1308
2,1832
2,565
4,62
2,387
4,297
2,943
2,1261
2,577
2,1461
2,357
2,1051
1,533
1,739
2,1720
2,1010
2,598
2,1266
2,1561
2,1603
2,225
2,335
2,838
2,1921
2,936
2,840
2,1253
2,916
2,788
2,1308
2,1563
2,715
1,1212
2,1495
2,279
1,788
2,1214
2,843
2,1119
2,249
2,948
2,1374
2,927
2,927
2,1450
1,122
2,1357
2,597
2,736
2,1390
1,1439
2,742
2,639
2,840
2,1837
2,746
2,993
1,844
2,838
2,784
2,969
1,1119
2,1636
2,837
2,1471
2,803
2,141
2,1484
2,835
2,1429
2,803
2,1181
1,1345
2,1302
2,1370
2,776
2,1553
2,358
2,1131
2,1071
2,464
2,1936
2,417
2,340
2,1204
1,703
2,139
2,1489
2,1720
2,956
2,999
2,909
1,727
2,92
2,827
2,819
2,1205
2,1198
2,860
2,1241
2,1163
2,1423
2,215
2,1399
1,341
2,1317
1,727
2,439
2,894
2,239
2,416
2,1121
2,164
2,275
2,1087
2,723
2,1170
2,959
2,166
2,1306
1,607
2,966
2,1032
2,1291
2,1172
2,1529
2,864
2,1343
2,1720
2,1423
1,636
2,1953
2,848
2,1561
2,1310
2,1319
2,699
1,711
2,699
2,1423
2,1220
2,439
2,959
2,671
2,542
2,752
2,499
2,1778
1,988
2,499
1,1261
2,1319
2,1326
1,1114
2,1459
2,1302
2,1218
2,1340
2,1504
2,824
2,371
2,1491
2,571
2,162
2,687
2,1553
2,622
2,1213
2,959
2,1229
2,551
2,1924
2,975
2,914
2,986
2,1200
2,451
2,1654
2,876
2,815
2,1386
2,200
2,1536
2,1016
2,1302
2,1261
2,1206
2,828
2,930
2,92
2,192
2,927
2,1209
2,1376
2,714
2,1200
2,1653
3,92
2,892
2,533
2,1302
2,715
1,1270
2,1426
2,1269
2,1776
1,1287
2,855
2,298
2,663
2,1377
2,885
1,426
2,1664
2,1170
2,955
2,570
2,679
1,1041
1,386
2,866
2,927
1,1275
2,704
2,295
1,1246
2,1825
2,1550
2,1612
2,1328
2,847
2,1563
2,492
2,1310
2,1611
2,1313
2,1295
2,435
2,295
2,929
2,772
2,779
2,756
2,1117
1,1095
2,920
2,885
2,1314
2,747
2,405
1,1261
2,1176
1,1135
2,177
2,665
2,983
2,1468
2,813
2,992
2,13
2,1226
2,1326
2,1134
2,1411
2,955
2,1497
4,5
2,1374
1,457
2,301
2,305
2,1831
2,10
2,747
2,1378
2,815
1,1336
2,1252
2,1468
1,759
2,849
2,294
2,1890
2,93
2,1702
2,1687
2,1275
1,717
2,1326
2,440
2,963
2,859
2,869
2,989
2,957
2,239
2,864
2,1356
2,227
1,1010
