tenant_id,page_id
2,1249
2,580
2,322
2,779
1,736
1,1382
2,1589
2,994
2,544
2,293
2,741
2,779
2,304
1,1332
2,847
2,287
2,1356
2,2005
2,457
2,847
1,558
2,837
2,71
2,1799
1,241
2,1334
2,475
2,1583
1,947
2,510
2,892
2,753
2,870
2,435
2,847
2,926
2,970
1,904
2,769
2,1243
1,1113
2,889
2,1909
2,721
2,808
2,732
2,847
2,1276
1,979
2,1599
2,871
2,1010
2,1021
2,1523
1,1046
2,1482
2,401
2,833
2,1107
2,840
2,1044
2,1549
4,482
2,1439
2,823
2,928
2,1288
1,764
2,833
2,281
2,1200
2,1624
2,1519
2,781
2,1123
1,1492
2,1636
2,415
2,985
2,401
2,1075
2,828
2,1519
2,1711
2,871
2,1475
2,1539
2,205
1,797
2,907
2,810
2,1089
2,822
2,775
2,558
1,819
2,1586
2,1680
2,496
2,1771
2,694
2,1291
2,1281
2,469
2,876
2,1497
2,80
2,1716
2,788
2,1095
2,897
3,89
2,1378
2,1233
2,809
2,1123
2,1134
2,931
2,963
2,755
2,1164
2,850
1,383
2,1120
1,441
2,912
1,1068
2,899
2,957
2,847
2,210
2,1815
2,741
2,1602
2,1036
2,1312
1,561
2,1838
2,818
2,1825
2,1702
2,1123
2,1153
2,881
2,903
1,1090
1,763
2,1418
2,1610
2,695
2,1729
2,926
2,742
2,1966
2,1989
2,1070
2,958
2,1500
2,851
2,897
2,1552
2,816
2,1369
2,348
2,1303
2,369
2,921
2,765
2,1707
2,1050
2,1040
2,926
2,1619
2,908
2,101
1,1364
2,822
2,1343
2,982
2,1216
1,1615
2,694
2,1343
2,1190
2,1399
2,694
2,965
2,1560
2,1399
2,1367
2,359
2,2000
2,1070
2,430
2,606
2,1060
1,1335
1,722
2,1623
2,1586
2,834
2,706
2,931
2,480
2,1509
2,2070
2,1414
2,1281
2,1073
2,1390
2,553
2,863
2,922
2,1327
2,1134
2,347
2,337
2,163
2,1613
1,740
2,1044
2,790
2,771
2,1579
2,1490
2,1399
2,504
2,746
2,871
2,384
2,1529
2,755
2,860
2,665
2,613
2,1669
2,1184
2,773
2,772
2,2120
2,1738
2,1864
2,751
2,1460
2,1680
1,689
2,469
2,1478
4,1352
2,1303
2,384
2,321
2,1454
2,506
2,357
2,1794
2,1271
2,1128
2,498
2,1144
2,1399
2,753
2,773
2,1278
2,195
2,1040
2,1418
1,1887
2,684
1,872
2,697
4,730
1,597
2,392
2,960
2,1053
1,766
1,798
2,1098
1,301
2,726
2,674
2,228
2,1623
2,1391
2,1566
2,1241
1,490
1,1231
2,836
2,871
2,1575
2,1123
1,1271
2,1898
1,1606
4,525
2,243
2,1440
2,1150
2,973
4,753
2,1006
2,1564
2,1154
2,682
2,165
2,1440
2,878
2,1355
2,846
2,1714
2,769
2,927
1,893
2,806
2,1232
2,218
2,488
2,425
2,1700
1,1162
2,671
1,1029
2,1023
2,505
1,1505
2,811
2,316
1,1271
1,1134
2,1641
2,401
2,1006
2,738
2,236
2,572
2,1254
4,1489
2,1353
2,914
1,919
2,1315
2,1461
1,830
2,1597
1,675
2,1359
2,484
2,764
2,1173
2,425
2,751
1,823
2,790
2,1070
2,211
2,955
2,1216
1,979
2,1002
2,1047
2,1317
2,1385
2,1711
2,1475
2,1478
2,451
2,1686
2,200
2,889
2,845
2,1391
2,684
1,979
2,430
2,539
2,1475
2,931
2,1504
2,1047
2,812
2,1363
2,475
2,1548
2,1303
2,1257
2,1002
2,925
2,277
2,1229
2,438
2,381
2,1781
1,295
2,1385
2,1399
2,1073
2,872
2,1246
2,1513
2,1088
2,956
2,1362
2,1815
2,1672
2,1257
2,773
2,228
2,1499
2,1296
2,811
2,1363
2,1417
2,1026
2,1675
2,841
2,1090
2,1683
2,955
2,1574
2,1369
2,491
2,782
2,1539
2,872
2,1381
1,429
2,506
1,210
2,1369
2,871
2,1073
2,1475
2,1192
2,1002
2,985
1,1014
4,422
2,1548
2,999
2,815
2,807
2,1413
1,688
4,1229
2,759
2,822
2,2060
2,1489
2,1320
1,114
2,1145
2,1642
2,1409
2,1304
2,1397
2,1478
1,2124
2,1662
2,263
2,1584
2,689
2,1055
2,676
2,775
2,1660
2,876
2,1327
2,1144
2,1291
1,2039
2,1216
2,806
2,927
2,928
2,833
2,131
2,441
1,688
1,924
2,1698
2,1728
1,1238
1,655
2,876
2,507
2,1075
2,818
1,333
2,908
2,753
1,665
2,1815
2,828
1,433
1,715
2,211
3,223
2,862
2,1317
2,747
2,876
2,1570
1,513
2,1369
2,999
1,784
1,1198
2,876
1,936
2,1275
2,1387
1,655
2,740
2,1068
2,1559
2,1281
2,741
2,279
2,1780
2,1624
1,689
2,547
2,721
1,1063
1,1528
2,997
2,847
2,1097
2,889
2,930
2,1098
2,773
1,1099
2,1766
2,972
2,642
2,1355
2,1150
1,1784
2,1448
2,231
2,1304
2,692
2,566
2,770
2,837
2,1475
2,1353
2,1594
2,1551
2,1098
2,624
2,811
2,1227
2,115
2,282
1,1312
2,773
2,1821
2,1233
2,441
2,1349
2,919
2,300
2,1688
2,1499
2,871
2,797
2,769
2,1475
2,1623
2,603
2,725
1,1520
2,1036
2,887
2,266
2,1528
2,912
1,640
1,1686
2,994
1,1345
2,1002
2,1150
2,1563
2,971
2,1574
2,772
2,1274
2,441
2,1695
2,934
2,1409
2,1113
2,746
1,920
2,1447
1,2124
2,1528
2,701
2,935
2,1814
2,982
2,506
2,811
1,1753
2,1058
1,518
2,812
2,1334
2,60
2,672
1,1509
2,711
2,1264
2,1478
1,1161
2,1390
1,641
2,267
2,841
2,2006
2,1409
2,603
2,883
1,205
2,490
2,1618
2,317
2,1510
2,757
2,1053
2,1448
2,927
1,1238
2,1335
2,1893
1,1101
2,948
2,1199
2,1399
2,1024
1,1136
2,1296
2,1162
2,691
2,1136
2,921
2,1097
2,503
1,590
1,1335
2,46
1,1238
2,670
2,915
2,1048
2,2049
2,27
2,1227
1,1225
2,881
2,1427
2,1078
2,811
2,1579
2,1290
2,1448
2,972
2,797
2,701
2,195
2,52
2,2027
1,376
2,915
2,805
2,875
2,1475
2,935
2,1414
2,1519
2,917
2,1536
2,454
2,745
2,836
2,1814
2,1018
2,1233
2,806
2,1362
1,1273
2,728
1,364
2,1413
1,805
2,1613
2,899
1,1401
2,1531
2,881
2,2018
2,1275
2,900
2,242
2,939
1,1592
2,499
2,1233
2,1163
2,1333
2,141
1,1101
2,1513
2,287
2,834
2,623
2,1425
2,830
2,844
2,829
2,233
2,1494
2,182
2,1688
2,849
2,485
3,1046
2,1048
1,1186
2,1693
2,384
2,1862
2,365
2,1387
2,1502
2,923
2,1299
2,475
2,1355
2,837
2,711
2,1330
2,616
2,1382
2,1163
2,837
2,1163
2,955
1,673
2,470
2,922
1,1347
2,1672
2,893
2,1586
2,1440
2,1240
2,887
2,1212
2,1638
2,1537
1,1852
2,298
1,1449
2,648
1,1421
2,1246
2,928
2,1148
2,275
2,1475
2,1222
2,737
2,1620
1,749
2,1617
1,123
2,755
2,1477
2,1249
2,1276
1,881
2,1018
2,766
2,369
1,481
2,927
2,1607
2,519
2,927
2,755
2,883
2,1144
2,1517
2,1476
1,1011
4,864
1,1432
2,1875
2,525
2,1020
2,806
2,715
2,255
2,728
2,1056
2,1163
2,693
1,803
2,2062
2,1335
2,1257
2,1163
2,484
2,1624
2,737
2,1173
2,1073
2,649
2,399
2,1178
2,934
1,1852
2,1496
1,776
1,884
2,1531
2,335
2,1372
2,1413
1,520
2,1480
1,1046
2,851
2,1144
2,1695
2,1382
2,1190
2,918
2,497
2,1070
1,920
1,690
2,1316
2,842
2,1107
2,1548
1,690
2,1911
2,717
2,973
2,1150
2,1675
2,550
2,1406
2,1390
2,967
2,1497
2,635
2,1044
2,1499
2,481
2,772
2,1139
2,892
2,675
1,1791
2,1695
2,828
1,1348
2,1866
2,416
2,1182
2,18
2,1111
4,1353
1,1826
2,1031
2,1263
2,934
2,1103
1,1281
2,318
4,828
2,416
2,156
2,675
1,1386
2,1583
2,1862
2,756
2,635
2,932
2,1468
2,745
2,8
1,1335
2,1023
2,1973
2,796
2,729
2,1053
2,1751
2,351
2,156
2,1584
2,1924
2,1576
1,963
2,298
2,513
1,1852
1,965
2,734
1,434
2,948
2,752
2,967
2,490
1,1345
2,563
2,1564
2,1154
1,1281
2,732
2,1576
2,752
2,1509
2,1345
1,378
2,1764
2,1293
1,498
2,1684
2,631
2,1006
2,1447
2,372
2,922
2,213
2,1144
2,149
2,181
1,191
2,213
2,1887
1,599
2,914
2,742
2,1588
2,1584
2,806
2,1595
2,1475
2,1327
2,1586
2,1359
2,1558
1,1077
2,1068
1,599
2,484
2,256
2,1421
2,1401
2,1417
2,1098
1,1063
2,1248
2,1995
2,1243
2,897
2,258
2,1695
2,484
2,837
2,484
2,1578
2,1489
1,683
2,1095
1,1510
2,314
2,1065
2,381
2,830
2,447
2,971
2,1195
2,809
1,1670
2,919
1,599
2,856
2,837
1,689
1,2085
2,856
2,879
2,1224
2,772
2,1801
2,1513
2,264
2,490
2,1106
2,741
2,756
2,620
2,844
2,731
2,1423
2,1990
2,616
4,431
2,431
4,1794
2,1018
2,1372
2,628
2,1588
2,401
2,1144
1,689
1,920
2,1862
2,1095
2,651
2,1378
2,1695
2,1738
2,256
2,378
2,903
2,2096
2,1010
2,906
2,1363
2,988
2,849
2,1423
2,1698
2,770
1,1536
2,1624
2,321
1,979
2,1321
2,909
2,1219
2,286
2,1023
2,1497
2,999
2,999
2,1577
1,212
2,1479
2,649
2,795
2,1513
1,1852
2,802
2,693
2,906
2,1995
2,806
2,1075
1,1063
2,903
2,845
2,1047
1,1428
2,1771
2,902
2,1598
2,866
2,170
2,1613
2,900
2,1554
2,866
2,1287
1,1699
2,1417
2,1493
2,837
2,1686
2,402
2,1232
2,1168
2,510
2,2115
2,462
2,383
2,1310
1,879
2,168
2,1618
2,1862
2,1032
2,1081
2,981
1,907
2,116
2,891
2,883
2,1311
2,1304
2,927
2,1350
2,1269
2,1548
2,246
2,1523
1,466
2,1432
1,907
2,484
2,966
2,275
2,461
2,1222
2,193
2,315
2,1184
2,780
2,1276
2,1036
2,195
2,1421
1,768
2,1044
2,1123
2,1406
2,1278
2,1660
2,931
2,1465
2,1862
2,1548
1,803
2,2136
2,914
2,1695
2,1425
2,1435
2,754
1,887
2,754
2,1548
2,1327
2,484
2,1036
2,725
2,593
2,812
2,547
2,1927
1,1269
2,547
1,1596
2,1435
2,1447
1,1421
2,1586
2,1417
2,1325
2,1461
2,1633
2,888
2,415
2,1620
2,622
2,191
2,742
2,1686
2,675
2,1320
2,1036
2,1337
2,602
2,2099
2,1053
2,986
2,1065
2,1306
2,496
2,1792
2,947
2,879
2,1509
2,231
2,1667
2,1103
2,1417
2,1372
2,1312
2,892
2,1003
2,116
2,221
2,999
2,1315
2,1499
2,769
2,1306
2,1791
3,1300
2,964
2,582
2,1417
2,770
1,1606
2,1551
2,1381
2,1925
1,1625
2,922
2,340
2,717
2,1500
2,957
1,568
2,1802
2,1276
2,1031
2,621
2,734
1,1332
1,517
2,934
2,999
1,1612
2,759
2,337
1,1578
2,1982
2,1683
2,1747
2,1449
2,913
2,1698
2,539
2,1425
2,1746
2,1428
2,1410
2,480
2,337
2,1002
2,833
2,840
2,816
2,1216
1,1401
2,992
2,957
2,1429
2,807
2,450
1,1596
2,1282
1,1449
2,206
2,719
2,1062
2,1595
2,877
2,1073
2,18
2,1334
2,1447
2,1235
2,1535
2,1031
2,1626
4,121
2,1497
1,604
2,344
2,348
2,1989
2,15
2,807
2,1501
2,879
1,1688
2,1362
2,1595
1,947
2,915
2,336
2,2058
2,119
2,1843
2,1826
2,1387
1,895
2,1447
2,485
2,1040
2,926
2,939
2,1068
2,1033
2,275
2,931
2,1478
2,259
1,1293
2,982
2,1583
1,1553
2,1209
1,1364
2,1413
2,1766
2,715
1,897
2,378
2,1635
2,681
2,1109
2,1301
2,960
2,927
2,602
2,1490
2,1212
2,474
2,770
2,659
2,1142
2,770
2,1127
2,1523
2,1033
2,1275
2,1428
2,1435
2,754
2,1497
2,1461
2,1588
2,263
1,560
2,781
2,1513
2,766
2,258
2,1312
2,771
2,1595
1,882
2,833
2,1651
2,1938
2,684
2,922
2,994
2,1387
2,1075
2,583
1,880
1,194
2,1404
2,979
2,1093
2,1139
2,1306
2,1843
2,1490
2,1475
2,896
2,774
2,1404
2,899
2,724
2,705
2,1469
2,919
2,862
2,2121
2,939
2,1281
2,325
2,1298
2,1778
2,351
2,873
2,200
2,604
2,1404
2,1387
2,923
2,1359
1,1482
2,1250
2,1619
2,1617
2,1645
2,1567
2,436
2,1104
1,1364
2,923
2,1134
2,92
1,723
2,304
2,1017
2,181
2,324
3,302
1,1517
2,475
2,1582
2,717
2,1044
2,690
2,249
2,1479
2,607
2,584
2,792
2,635
2,24
2,1449
1,723
2,672
2,867
2,937
2,1233
2,672
2,1816
2,690
1,1628
2,1500
2,647
2,614
2,1646
2,892
2,562
2,206
2,960
2,631
2,1633
2,1528
2,1363
2,1832
2,1421
2,975
2,953
2,994
4,1370
1,1511
2,726
2,932
2,899
2,1994
2,1431
2,942
2,901
2,1372
2,1319
2,1489
2,1214
2,880
1,765
1,34
2,1478
2,1372
2,959
2,1952
2,1406
1,1591
2,1241
1,1126
1,1155
2,881
2,1341
2,752
1,658
4,1229
2,902
2,672
2,1448
2,975
2,1382
2,1448
2,1618
2,1447
2,1460
2,942
2,1686
2,1406
2,1222
1,1582
2,1290
2,1382
2,687
2,1075
2,254
2,1303
1,1517
2,902
2,388
2,788
2,1136
1,730
2,971
1,765
2,415
2,1630
2,1103
2,1044
1,1502
2,1372
2,195
2,1513
1,18
2,1369
2,1219
1,1566
2,1910
2,376
2,254
2,1964
2,1053
2,828
2,1760
2,908
2,1062
1,299
2,1276
2,864
2,897
2,472
2,1706
2,1630
1,1594
2,163
2,1235
2,378
2,1334
2,781
2,741
4,811
2,1417
2,360
2,819
1,948
2,1017
2,957
2,1440
1,348
2,1518
1,1363
2,382
2,1247
2,878
2,1429
2,1770
2,1528
2,468
2,1102
2,1199
2,980
2,83
2,746
2,468
2,774
2,725
2,1222
2,256
2,1555
2,1139
2,982
2,1740
1,811
2,771
2,959
2,1592
2,1296
2,630
2,594
2,289
2,939
2,725
2,439
2,1075
2,2028
2,1592
2,769
2,1118
1,431
2,1648
2,1178
2,1315
2,1600
2,1976
2,1316
1,330
1,1016
2,1915
2,978
2,1525
2,1166
2,1250
2,1393
2,452
2,956
2,1216
1,257
2,931
2,1457
2,702
2,1757
2,1253
2,1641
2,1423
2,818
2,1522
2,576
2,576
2,1624
2,950
2,1457
2,1644
2,688
2,918
2,1224
1,1972
2,879
2,599
2,1485
2,772
2,599
2,1414
2,332
2,1300
2,1168
2,1478
2,782
2,841
2,802
2,755
2,1385
2,777
2,1369
2,1310
2,1480
2,1080
2,878
2,560
2,1551
2,982
2,1134
2,1630
2,958
1,1573
2,1356
2,1250
2,1021
2,891
2,985
2,1306
2,719
2,696
1,1431
2,1423
2,1306
2,408
2,1613
2,1355
2,960
2,1139
2,861
2,513
2,505
2,1378
2,1414
1,1398
2,902
2,354
2,1410
2,1310
4,1047
2,729
1,684
2,595
1,830
2,706
2,1513
1,216
2,953
2,1204
2,1335
2,821
2,1672
2,595
2,235
2,1966
2,1292
2,963
2,1249
2,892
2,1499
2,187
2,832
2,1412
1,1410
2,923
2,1182
2,1190
2,821
2,1046
2,1321
2,1467
2,1550
2,409
2,803
2,1448
2,1401
2,948
2,1653
2,1781
2,872
2,1233
2,1686
2,885
2,806
1,676
2,210
2,1153
1,887
2,862
2,1666
2,1215
1,508
2,822
2,566
2,452
2,946
2,1007
2,837
1,887
2,902
2,1223
2,1566
2,953
2,1662
2,1848
2,675
2,1349
2,1312
2,1029
2,919
2,456
2,415
2,630
2,1003
1,480
2,674
2,862
2,160
2,849
2,900
2,741
1,843
2,809
2,1531
2,1467
2,1398
2,1478
2,889
2,1531
2,1036
2,694
2,862
2,1103
2,1237
2,1493
2,1478
2,1595
2,519
2,1065
2,874
2,762
2,711
2,1232
2,564
2,1528
2,756
2,255
2,1700
2,816
2,316
2,926
2,1478
2,1478
2,728
1,698
2,829
2,1070
1,895
2,458
1,1288
2,1381
1,138
2,304
2,357
1,827
2,710
2,746
2,351
1,1229
2,547
2,1421
2,1493
2,1391
2,584
2,1104
2,281
2,1178
2,1314
2,215
2,965
2,1512
1,1357
2,1060
2,1541
2,305
2,1493
2,1661
2,1738
2,1382
1,678
2,885
2,1758
2,1700
2,985
2,1421
1,1039
2,686
2,1736
2,994
2,822
2,1328
2,1144
2,1280
2,705
2,318
2,1147
2,840
1,166
2,642
2,837
2,564
1,350
2,247
2,1624
2,432
2,1628
1,678
2,1801
1,1174
2,206
2,194
2,985
2,1775
2,1599
2,845
2,1387
2,1764
2,1632
1,379
2,931
2,946
2,1144
2,955
2,1181
1,1610
2,1190
1,1671
1,678
2,958
2,417
2,879
1,940
2,899
2,908
2,756
2,1904
2,1630
2,1836
1,696
2,862
2,771
2,953
2,195
1,1073
2,1513
2,1123
2,1296
2,1764
2,1369
2,1528
2,991
2,1465
2,765
2,1561
1,673
2,1639
2,1560
1,895
1,696
2,1118
2,250
2,1642
2,1312
2,746
2,294
2,1128
2,370
2,496
2,270
1,796
2,45
1,1011
2,496
1,716
2,820
2,1727
2,1447
2,1296
2,844
2,1457
2,1144
2,751
2,296
2,1123
2,881
2,1641
2,1047
2,892
2,1227
2,1041
1,1575
2,1276
2,451
2,616
2,1321
2,401
2,756
2,1646
2,1526
2,1901
2,1770
2,478
2,885
1,903
1,1671
2,703
2,1588
1,1686
2,745
2,957
2,1606
2,1533
2,1350
2,878
2,593
2,187
2,485
2,1465
2,480
2,719
2,1754
2,279
2,1281
2,1821
2,777
2,1481
2,1581
2,1072
2,1334
2,1350
2,823
2,741
2,687
2,1599
1,1856
2,1148
2,1107
2,501
2,1812
2,686
1,1065
1,1518
2,579
1,1049
2,1412
1,1561
2,1030
1,1462
2,1296
2,1343
2,1293
2,722
2,1825
2,848
2,1081
2,692
2,1446
2,1418
2,1246
2,1081
2,820
2,852
2,1647
2,994
2,1414
2,1030
1,1003
1,1279
2,909
2,982
2,934
1,1639
2,1276
2,711
2,333
2,1493
2,764
2,572
2,1925
2,1675
2,769
4,270
2,1382
2,1264
2,1503
2,1390
2,726
2,1758
1,629
2,694
2,539
1,1204
1,412
2,1257
2,1497
2,958
2,694
1,1217
2,2081
2,1409
2,1002
2,1382
2,1350
1,1378
2,201
2,1227
1,424
2,1385
2,1447
2,833
1,999
1,1457
2,2069
2,1468
2,1623
2,1106
2,903
1,608
2,690
1,745
1,1748
2,1276
1,1461
2,836
2,607
2,1922
2,1144
2,1421
2,1137
2,1501
2,848
2,1581
4,778
2,1197
2,1296
2,2
2,1515
2,365
2,1627
2,1509
2,922
2,1841
2,786
2,333
2,925
2,1007
2,1740
2,1523
2,1030
2,1380
2,1210
2,1482
2,1716
2,1103
2,1070
2,834
2,1776
1,1256
2,909
2,1485
2,2127
2,517
2,973
2,590
2,580
2,348
2,1612
2,1097
2,519
2,599
2,1449
2,1280
2,702
1,423
2,1089
2,1089
2,620
2,1104
2,263
2,1312
2,1209
2,445
2,672
1,230
2,1036
2,1848
2,837
2,1150
2,642
2,1414
1,1566
2,308
1,1821
2,1382
2,1257
2,1029
1,1095
2,1447
2,1528
2,872
2,1163
2,1708
2,202
2,1627
2,1500
2,1029
2,926
2,1495
2,1393
2,540
2,1029
2,816
2,797
2,822
2,862
2,1359
2,750
2,772
2,957
2,861
2,950
2,790
2,1353
1,1947
1,735
2,1123
2,1139
2,1151
2,1591
2,1123
2,881
2,828
2,1209
2,1093
2,1382
2,1003
2,1290
2,490
2,1104
2,270
1,860
2,193
2,1816
2,1197
2,910
2,857
2,308
2,1490
2,1889
1,860
2,955
2,2069
2,733
2,1890
2,1465
2,1254
2,1386
2,702
2,1544
2,181
2,1964
2,967
2,893
2,383
2,1290
2,1614
2,999
2,736
2,1579
2,1406
1,480
2,934
2,816
2,1490
1,736
2,201
1,1241
2,702
2,966
2,707
2,922
2,436
2,1040
1,2074
2,774
2,701
2,694
1,480
2,881
2,232
2,1107
2,1250
1,847
2,401
2,1528
2,417
4,462
1,1261
2,187
1,1936
2,1209
2,1113
1,1204
2,661
2,1606
2,1058
2,909
2,194
2,1128
1,908
2,874
2,1548
2,255
3,627
2,1449
2,906
2,1417
1,1869
2,1257
2,705
2,256
2,161
1,1550
2,774
2,1679
2,739
1,1936
2,1808
2,1454
2,2116
2,472
1,925
2,294
2,1406
2,705
2,1058
2,740
2,1194
2,697
2,970
2,1555
2,1613
2,1312
2,420
2,1330
2,753
2,1044
1,1063
2,1113
2,838
2,740
2,359
2,696
2,1150
2,1387
2,891
2,1499
2,1237
2,830
2,926
2,34
2,1623
2,538
2,1434
2,881
2,1799
2,277
2,1605
4,1279
2,1162
2,742
2,1264
2,1276
1,513
2,1827
2,1098
1,1023
1,1533
2,1264
1,736
2,462
1,1420
1,1601
2,900
2,1206
2,1198
1,890
2,486
2,695
2,321
2,1053
1,1120
2,1047
1,815
2,1334
2,1216
2,1410
2,195
2,1343
2,900
2,1005
2,1151
2,255
2,1822
2,961
2,1002
2,1025
2,1227
2,781
2,1047
2,850
2,2074
2,1457
1,1467
2,1544
1,1573
2,901
2,2074
2,502
2,1822
4,436
1,816
2,386
2,1681
2,857
2,1041
2,1609
2,322
2,1022
2,1018
2,1310
1,1533
2,773
2,834
2,1478
1,941
2,985
1,848
2,775
2,1194
2,1367
1,1077
2,383
1,1023
2,1425
2,1053
2,1639
2,935
2,1257
2,690
2,1233
2,1634
2,841
2,1239
2,1820
2,1170
2,1340
2,1586
2,742
2,1535
2,1576
2,580
2,1366
2,1320
2,155
2,822
2,881
2,926
2,1641
2,1186
2,1355
2,1359
1,995
2,1372
2,490
2,1728
2,1246
2,973
2,1627
2,1629
2,1058
1,875
2,1272
2,773
2,1070
2,1592
2,1363
2,734
2,1824
2,788
2,946
2,742
2,837
2,1272
2,1484
4,1652
2,1150
2,1567
1,1420
2,908
2,969
1,495
2,1216
1,841
2,1452
2,746
2,796
2,1420
2,77
2,1561
2,262
2,1002
2,1399
2,1047
2,1363
2,846
2,1279
2,872
2,887
2,499
2,198
2,593
2,970
1,1950
2,1737
1,2119
2,674
2,1018
2,1566
2,429
2,1353
2,770
2,1047
2,1704
2,809
2,1810
2,889
1,841
2,1102
2,1561
2,1485
2,1102
2,696
2,940
1,1475
2,1021
2,649
2,148
2,1874
2,1047
2,1574
2,151
1,1894
2,679
2,1447
1,922
2,190
2,769
2,997
2,1030
2,935
2,1206
2,1425
2,1615
2,1410
2,1736
2,1646
2,811
2,1310
2,707
2,478
2,1075
2,1425
2,1126
2,867
2,664
2,946
2,1228
2,1465
2,1151
2,1053
2,1548
2,1533
2,1276
2,800
2,900
2,1830
1,1110
2,1606
2,1474
4,568
2,957
1,1200
2,2097
2,781
1,1040
4,1279
2,1279
2,1561
2,114
1,1241
4,114
2,994
2,1241
2,336
1,1077
2,1236
2,1094
2,889
2,925
2,1674
2,1449
2,1257
2,1030
2,1031
2,583
2,1479
2,1475
2,2113
2,1385
2,1425
2,836
4,681
2,1621
2,206
1,1086
2,1436
2,1418
2,220
2,1175
1,164
2,1417
2,1317
2,836
2,931
1,916
1,1110
2,1184
1,1747
2,1482
2,1097
2,1134
2,1173
2,722
2,1385
2,908
2,2133
2,802
2,1173
2,1206
2,1720
2,1733
2,752
2,790
1,1958
2,1669
2,958
2,1417
2,1609
2,1154
2,173
2,1040
2,1555
2,1527
2,1170
2,960
1,1372
2,740
1,883
2,871
2,2059
2,1182
2,866
1,479
3,650
2,846
2,759
2,263
2,1367
2,1310
2,436
2,1266
2,593
2,697
2,1766
2,243
1,1550
2,293
2,914
2,671
1,1754
2,1676
2,805
2,1317
2,889
2,847
2,448
2,1610
2,900
2,1448
2,1738
1,1420
2,749
2,1543
2,1144
1,734
2,1275
2,564
2,1413
2,300
1,1155
2,352
2,1163
2,728
2,1355
2,1510
2,1209
2,770
2,1306
2,720
2,365
2,725
2,1879
2,1410
2,1425
2,1272
2,746
1,1361
2,1709
2,1570
2,1355
2,872
2,1097
2,1030
1,1053
2,1267
2,921
1,1835
2,1611
1,58
2,694
1,750
2,1667
2,803
2,601
2,164
2,1381
2,1421
2,1023
1,610
2,1098
1,1063
1,1540
2,1616
1,1555
2,899
2,1170
1,1473
2,308
2,1276
1,1467
2,824
1,1478
2,797
2,1690
2,937
2,1139
1,1053
2,1632
2,694
2,958
2,521
2,1159
2,914
1,664
1,1473
2,1085
2,1644
2,506
2,1369
1,844
1,891
1,1660
1,760
2,1674
2,876
2,1532
2,1192
2,979
2,1184
2,946
1,1688
2,233
2,1246
2,657
2,259
2,846
2,772
2,671
2,1126
2,1175
2,1209
2,922
3,1103
1,1136
2,771
2,1504
2,787
2,982
1,1051
2,1317
2,1425
2,766
2,1511
2,1058
2,1580
1,1391
2,861
2,1679
1,1392
2,220
2,935
2,1089
2,1465
2,724
2,1334
2,967
2,1070
2,850
2,448
1,764
2,1660
2,958
4,320
2,1367
2,888
2,679
2,982
2,431
1,1601
1,1932
2,1018
2,1198
2,925
2,1023
2,1274
2,1418
2,187
2,1499
2,1002
1,383
2,1078
2,689
2,190
2,1478
4,796
2,694
1,626
2,752
2,849
2,1525
2,1613
2,787
2,903
2,904
2,717
2,1421
2,1153
1,1058
2,915
2,152
2,1805
2,425
2,1349
2,892
2,881
2,402
2,1023
2,822
2,1134
2,784
1,1467
2,985
2,441
2,914
2,1241
1,688
2,844
2,1812
1,897
2,922
2,1085
1,579
2,566
2,864
3,517
2,1233
2,1162
2,1582
1,911
2,1820
2,849
2,879
1,811
2,1085
2,351
1,1756
1,1267
2,937
2,1735
2,1528
1,1606
2,1792
2,879
2,723
2,874
2,556
2,1312
2,553
2,826
2,1642
2,852
2,749
2,1611
2,798
2,822
2,1701
1,676
2,1243
2,893
2,410
2,1452
1,1444
2,410
2,669
1,664
2,787
2,1792
2,1002
1,911
2,1680
2,1325
2,659
2,702
2,1104
2,1841
2,1538
2,220
2,1824
2,879
2,478
2,1523
2,1316
2,1641
2,1118
2,558
2,982
2,971
2,922
2,1536
2,1702
1,1379
2,757
2,1801
2,751
1,590
1,1515
2,1006
2,1530
1,1062
1,1101
2,1478
2,1367
2,942
2,958
2,1387
2,1041
2,881
2,1072
2,793
2,1513
2,508
2,1472
2,1461
2,1472
2,1638
2,1109
2,1539
2,1479
4,1387
2,1409
2,342
1,626
2,1374
2,1566
2,775
2,298
1,301
2,1550
2,436
2,892
2,1137
2,1085
2,1029
2,1168
2,1060
1,1468
2,1053
2,888
2,1528
2,1630
2,787
1,911
2,502
2,1680
1,858
2,926
2,1085
2,1148
2,2132
2,912
1,1420
1,1101
2,992
2,1974
2,1542
2,1246
2,1610
2,1068
2,243
2,899
2,756
2,1345
2,1030
2,1328
2,942
2,1053
3,69
2,431
2,1475
1,1467
1,1044
2,1680
2,1631
2,1162
1,1068
2,1216
2,1070
2,737
2,1224
2,1845
1,1420
2,2134
2,1007
2,985
2,2147
2,840
2,544
1,1363
2,1342
2,694
2,1025
2,1328
2,1394
2,1243
2,1237
2,1134
2,1272
2,644
2,1786
2,1401
2,923
2,695
2,1747
2,1705
2,512
2,283
2,580
2,287
2,1510
2,477
2,787
2,908
2,1746
2,451
2,1214
2,891
2,1029
2,287
2,870
2,1807
2,1480
2,255
2,1053
1,134
2,520
1,1520
1,579
2,740
2,964
2,283
2,1584
2,1103
2,287
2,1475
2,1281
2,588
2,1428
2,1189
2,656
1,505
2,2125
2,401
1,1239
2,249
2,958
2,1375
1,2031
2,883
2,971
2,740
2,1826
2,698
2,1058
2,687
2,1404
2,1151
2,176
2,401
