tenant_id,page_id
2,1428
2,1353
1,423
2,400
2,152
2,854
2,1154
2,406
2,588
2,1225
2,926
2,1334
2,691
2,610
2,580
2,406
2,854
2,485
2,915
4,1010
2,867
2,978
1,1285
2,580
2,1144
2,192
2,906
2,382
2,471
2,904
2,823
2,1182
2,794
1,879
2,635
2,725
2,353
2,720
2,675
2,1021
2,1624
2,725
2,910
2,991
2,1456
2,443
2,470
2,883
2,925
2,1513
2,903
2,1226
2,1696
2,725
2,1134
1,157
2,1539
1,157
1,1978
1,1054
2,814
2,918
2,423
2,1568
2,1182
2,897
2,352
2,365
2,245
1,1581
2,507
2,925
2,996
3,1047
2,1552
2,1395
2,854
2,1181
2,906
2,1231
1,698
2,842
2,909
2,995
1,1230
1,1561
1,279
1,460
1,393
2,751
2,127
2,764
1,1396
1,215
1,1545
2,1032
2,986
2,1376
2,732
2,1823
2,758
2,1366
2,1134
2,761
2,1225
2,395
2,293
3,222
2,1106
2,165
2,474
1,795
2,720
2,1395
2,731
1,1396
1,1246
2,982
2,1725
2,1032
2,983
2,193
2,1371
2,871
2,1395
2,1174
2,996
1,1908
2,1338
2,1146
2,685
1,717
2,137
2,941
2,1984
2,1186
2,1182
3,664
2,871
2,811
2,1420
2,1511
2,1366
2,925
2,1536
2,633
1,1246
2,1346
2,1107
2,840
2,782
2,1167
2,749
2,1448
2,1049
2,894
2,761
1,721
2,386
1,1669
2,1134
1,1004
2,1177
2,888
2,1132
2,849
2,821
2,1037
2,1226
2,1210
2,995
2,696
2,538
1,1475
1,840
2,941
2,959
2,974
2,1243
1,89
2,518
2,1525
2,1032
2,217
2,1415
2,1376
2,1187
2,1355
2,220
2,915
2,909
2,1256
2,1624
2,1181
2,918
2,1335
2,1014
2,1425
2,1140
2,1160
2,1339
2,857
2,866
2,234
2,1637
2,1137
2,627
2,858
1,1199
2,674
2,503
2,477
1,1807
2,1134
2,476
2,880
1,833
2,918
2,875
2,1016
2,688
2,1415
2,838
2,682
4,924
2,251
2,1225
2,1346
2,866
2,583
3,1303
2,1333
2,561
2,1046
1,1475
2,922
2,1444
2,738
2,530
2,937
2,665
2,722
2,1448
1,1964
2,1196
2,1050
1,866
1,220
2,1016
2,337
2,1531
2,778
2,882
2,720
2,1548
2,794
2,1518
2,1285
1,220
2,152
2,577
2,1286
2,1968
2,1182
2,1376
2,1370
2,1010
2,503
4,1194
2,694
2,794
2,1226
2,45
2,703
2,1285
2,1407
2,1472
2,1622
2,1295
1,1475
2,1134
2,455
2,1081
2,1493
2,1329
2,1672
2,456
2,1057
2,901
2,912
2,705
1,833
1,1141
2,1032
2,44
2,720
2,882
1,1662
2,705
4,915
2,675
2,821
2,286
2,549
1,1475
2,1383
2,705
2,1250
2,1410
2,1428
2,1124
2,1626
2,900
2,1424
2,918
2,600
2,1523
2,1032
2,1266
2,1574
2,1270
2,1528
1,1224
1,683
2,841
2,1181
1,868
2,855
2,583
2,882
2,1570
2,600
2,1829
2,1531
2,1579
2,837
2,895
2,1564
2,867
2,874
2,1388
2,1225
2,873
1,420
2,1161
4,1185
2,1134
2,1622
2,1187
2,530
2,1260
2,1725
2,1219
1,1520
1,453
4,1315
2,996
2,1445
2,852
2,298
2,1309
2,503
2,901
2,1081
2,866
2,386
1,1520
3,900
2,961
2,1475
2,1633
2,1182
2,1226
2,664
2,1637
4,1211
2,836
1,1380
2,1016
2,780
2,1422
2,1072
2,1068
2,748
2,1448
2,1620
2,1173
2,1134
2,768
2,538
1,293
2,1458
2,1555
1,1238
1,1366
2,1193
2,392
1,1165
2,1690
1,942
1,1142
2,1000
2,242
2,255
2,741
2,423
2,668
2,314
2,1181
2,720
2,587
2,903
2,1587
2,976
2,783
2,1037
2,886
2,914
1,1099
2,1616
2,1225
4,805
2,665
2,1538
2,450
2,969
1,746
2,943
2,738
2,1668
2,464
2,500
2,1182
2,749
2,995
2,386
2,1743
2,255
2,886
2,182
2,607
2,838
2,1628
2,349
2,1124
2,460
2,1237
2,907
2,1285
2,674
1,174
2,966
2,958
1,1366
2,904
2,1075
2,1420
2,1535
2,717
2,1144
2,1424
2,970
1,822
2,1226
1,396
2,1750
2,1426
2,871
2,744
2,795
2,476
1,1821
1,650
2,863
2,694
2,1404
4,618
1,606
4,637
2,601
2,640
2,812
1,801
2,349
2,1196
1,1246
2,796
2,1057
2,515
2,266
2,1045
2,933
2,1010
2,1362
2,895
2,1045
2,1392
2,878
2,1574
2,600
2,1499
2,1136
2,1493
2,794
2,926
2,1092
2,1166
2,1651
2,1032
2,1604
2,652
2,270
2,1665
2,823
2,853
2,2004
2,1167
2,722
2,678
2,1460
2,1321
2,854
2,1167
2,1877
2,807
2,107
2,1426
2,243
2,461
2,903
2,336
2,657
2,580
2,1332
1,1199
2,1306
2,1225
2,693
1,1098
2,623
2,1668
2,1886
2,1330
2,1004
2,1854
2,1506
2,659
2,1309
2,1470
2,664
1,1515
2,875
2,933
2,1338
1,1700
1,154
2,1854
2,1854
2,1854
2,813
2,895
2,856
1,1700
2,251
2,1366
2,886
2,251
2,900
2,585
2,922
2,1473
2,1541
2,827
1,712
1,745
2,1836
2,1383
2,1275
1,1524
2,1586
2,1226
1,137
2,752
2,1630
2,776
1,1065
2,769
2,1539
1,695
2,926
2,923
4,264
2,1523
2,1137
2,115
2,1266
2,751
2,1007
2,1370
2,1493
2,1449
1,1380
2,918
2,1318
2,2041
2,827
2,961
1,988
2,1024
2,918
2,769
1,355
2,1011
2,996
2,752
2,1630
2,964
2,907
3,618
2,976
2,1181
2,866
2,765
1,749
2,1415
2,677
2,779
2,1222
2,883
2,823
2,194
2,17
4,741
2,1482
4,1229
2,376
2,2005
1,932
2,741
2,1262
2,352
2,1483
2,1032
2,464
2,1320
2,887
1,781
2,1408
2,1668
2,437
2,959
2,1043
2,1146
2,1158
2,973
2,917
2,524
2,1728
1,915
2,698
2,1225
2,1415
1,560
2,506
2,251
2,1104
4,1332
2,1232
4,591
2,1629
1,644
2,1571
2,1068
2,1005
2,1486
2,729
2,1142
2,680
2,1063
1,282
2,1280
2,751
2,110
2,1124
1,1065
1,1544
2,815
2,423
2,16
2,788
2,932
2,607
2,642
4,1217
2,316
2,1226
2,210
2,1016
1,517
2,1716
1,1387
2,1181
2,948
1,1377
2,1148
2,1644
2,790
2,966
2,863
2,878
2,1016
2,282
2,165
2,823
2,1274
2,1091
2,701
4,124
1,967
1,1424
2,946
2,218
1,162
2,530
2,375
2,753
2,1058
3,67
2,933
2,906
2,1630
2,1477
2,207
2,1219
2,407
2,813
2,926
2,364
2,1457
2,281
2,1225
2,1495
2,383
2,1803
2,1219
2,1057
2,750
2,305
1,1676
2,1061
2,1136
2,135
2,1514
2,1057
2,700
2,780
2,1797
2,1161
2,781
2,1859
2,1000
2,1280
2,650
2,463
2,1948
2,1801
2,884
2,1966
2,840
2,763
2,868
2,1174
2,1291
2,275
2,886
1,1544
2,1679
2,933
2,1523
2,1306
1,1527
2,1564
1,205
2,1287
2,1280
2,824
2,926
2,629
2,1550
2,290
2,580
2,1436
1,413
2,1226
1,1058
2,1305
2,1023
2,1010
2,739
1,1038
2,1913
2,982
2,753
2,1149
2,1656
2,1428
2,933
1,1668
2,482
2,355
2,811
2,540
2,1563
2,704
1,646
2,988
2,1482
1,1068
4,1123
2,862
2,1533
2,903
2,1072
2,1580
1,1297
2,218
1,866
2,427
2,819
2,286
2,813
2,276
2,1420
2,1303
2,503
2,353
1,1583
1,1482
2,1007
1,1039
2,1338
1,1545
1,570
2,829
2,435
1,1350
2,923
2,792
2,683
1,622
2,1093
2,1061
2,735
2,796
2,1177
2,443
2,974
2,886
2,870
2,754
2,1470
4,980
2,1043
2,806
2,1137
2,177
2,1050
2,218
2,283
2,966
2,938
1,579
2,931
1,977
2,794
1,305
2,1398
2,1482
2,1072
2,1606
2,1237
1,478
2,1977
2,714
2,314
2,567
2,895
2,792
2,185
1,1482
2,878
2,1350
2,613
2,741
2,60
2,1338
2,1376
2,714
1,1338
2,1475
2,368
2,928
1,882
2,1250
2,1366
1,1232
1,416
2,912
2,381
2,1076
2,1142
2,1503
2,1513
1,1553
2,856
2,1303
2,1246
2,1503
2,1551
2,1250
2,1395
2,1626
2,694
2,569
1,215
2,1624
2,1397
2,1321
1,1475
2,1127
2,461
1,334
4,1248
2,727
2,1228
2,1400
2,1250
2,848
2,1219
2,1408
2,1007
2,888
2,1523
2,923
2,970
1,1358
1,245
1,982
2,827
4,1326
2,1457
1,977
2,2046
2,813
2,1117
2,1334
2,983
2,903
1,1021
1,836
1,210
1,1338
2,110
2,448
2,488
2,276
2,1373
1,1050
2,1032
1,1333
2,1177
2,1150
2,1330
2,1186
2,1136
2,720
2,1293
1,121
2,731
2,1420
1,1759
2,1568
2,1746
2,986
2,785
2,1078
1,1333
2,1420
4,1336
2,604
2,1181
2,1630
2,790
2,474
2,1181
2,973
1,837
2,260
1,1136
4,938
2,1262
2,448
2,1213
2,910
2,859
1,1578
2,1713
1,1653
2,871
4,1085
2,1498
2,861
2,414
2,1167
2,877
2,1424
2,2040
2,966
2,928
4,453
1,918
2,935
2,1136
2,875
1,1018
2,251
1,1968
2,1075
2,707
1,1018
1,562
2,857
1,1540
2,458
2,704
2,1523
2,1116
2,1167
2,1005
2,1366
2,286
2,813
2,918
3,817
2,1478
3,838
2,1293
2,1605
2,1225
1,1136
2,822
2,712
2,1929
2,786
2,1170
2,185
1,12
2,941
3,402
2,1388
2,1205
2,961
2,1027
1,1968
2,1373
2,864
2,1816
2,811
2,673
2,507
1,796
2,217
1,12
2,775
2,591
2,852
2,1016
2,887
2,1490
1,967
2,994
2,733
2,604
1,180
1,967
1,1878
2,327
2,1499
2,1046
2,894
2,1030
2,75
2,1166
2,1459
2,1993
2,1232
4,1308
2,1186
2,331
1,1347
2,1058
2,549
2,353
2,961
2,773
1,433
2,1122
2,1225
1,901
2,565
2,390
2,1546
1,873
2,656
1,837
1,927
2,1000
2,1737
2,216
2,1525
2,656
2,190
2,1318
2,1598
2,1217
2,1318
2,756
4,159
2,821
2,1314
1,1050
2,1277
2,1884
1,1329
2,1450
4,1158
2,1225
2,1032
1,90
2,813
2,976
2,1182
2,1320
2,550
4,736
2,686
1,743
2,943
2,1016
2,1253
2,1010
2,898
2,1173
2,838
2,907
1,933
2,904
2,1285
1,925
2,1346
2,907
2,683
2,969
2,1277
2,832
2,1330
2,878
2,775
2,1849
4,272
2,1366
2,1016
2,1136
2,505
1,294
2,1238
1,1372
2,754
1,897
2,277
2,875
1,515
2,969
2,903
2,1743
2,716
1,563
2,1503
2,1144
2,1332
2,741
2,246
2,1574
2,926
2,1333
2,1292
2,1312
2,686
2,837
2,1146
2,1076
2,941
1,1629
2,862
2,411
2,1278
2,382
4,1231
1,1205
2,614
2,1091
2,955
2,248
2,2000
2,1355
2,1475
2,1111
2,1414
2,1001
2,1065
2,756
2,538
2,928
2,1698
1,194
2,1037
2,592
2,1651
2,1181
2,207
2,1408
2,1616
2,1710
2,657
2,399
2,1379
2,1032
2,1637
2,1000
2,883
2,1137
2,577
2,1176
2,1478
1,870
2,148
2,921
2,293
2,756
3,605
2,250
2,1373
2,671
2,1516
2,923
1,1159
2,1101
2,882
2,656
1,980
2,1755
1,1451
2,1043
2,785
2,1557
2,1217
2,995
2,1518
1,630
2,576
2,1644
2,915
2,1007
2,794
2,161
1,101
2,876
2,776
2,746
2,783
2,293
2,1475
2,1068
2,780
3,606
2,1424
1,758
2,1229
2,1334
2,840
2,1718
2,55
2,1240
1,521
2,1238
2,632
2,677
2,361
2,1376
2,996
2,1090
1,781
2,1349
2,1834
2,1516
2,414
1,484
2,1046
2,863
2,1122
2,1222
2,675
2,245
2,1150
2,716
2,629
2,1484
1,1798
2,848
1,1341
2,1408
2,781
2,1065
2,1243
2,1037
2,1330
2,935
2,976
2,610
2,1761
2,316
1,169
2,1095
2,1866
2,1158
2,2013
2,1428
2,937
2,935
4,1171
2,1283
2,1359
2,1524
2,1589
2,1355
2,630
2,882
2,328
2,34
4,796
2,627
2,841
1,678
2,985
1,781
2,750
2,1326
2,1075
2,887
2,1101
2,771
1,99
2,207
2,531
2,887
2,1240
2,682
2,1848
2,936
2,819
2,1046
2,824
2,1231
2,1584
1,730
1,678
2,565
1,1426
2,397
2,1132
2,716
2,880
2,1647
2,621
2,1514
2,1081
2,540
2,1016
2,1774
2,1302
2,756
2,1091
2,376
2,674
2,425
2,1035
2,1320
2,1410
1,949
1,1609
2,1507
2,861
2,1570
2,1449
2,1460
1,1482
2,873
2,1214
2,1483
2,1330
2,324
2,909
2,877
1,935
2,893
2,1713
2,891
2,848
2,1353
1,1489
2,710
2,1570
2,2029
2,1643
2,1536
2,1177
2,836
2,1716
2,790
1,582
2,1768
2,906
1,852
2,245
2,1016
1,807
2,1690
2,1387
2,674
2,1788
2,1254
2,1037
2,1253
2,989
2,1140
2,1408
1,745
1,1399
2,874
2,1107
2,1760
2,815
1,223
2,1352
2,863
2,1219
2,442
1,868
1,93
1,849
2,1380
2,797
2,854
2,1339
2,1646
2,665
2,969
2,1866
1,999
2,877
2,1535
1,438
2,516
2,789
3,1070
1,764
2,925
2,882
2,266
1,700
4,635
2,1314
1,764
2,1207
2,817
2,352
2,734
2,1585
2,1076
2,753
2,926
2,1428
2,900
1,764
2,918
2,1355
2,1135
2,455
2,427
2,274
2,1104
2,763
2,2060
2,752
2,456
2,1072
2,1014
2,1527
2,1580
2,898
2,771
2,906
2,1999
2,1181
2,899
2,1684
2,1095
2,1788
2,739
2,1335
4,740
2,886
4,1336
2,751
2,1363
2,1426
2,1653
2,1647
1,952
2,149
2,880
2,1072
2,1446
2,926
2,1217
2,442
2,1030
1,1575
2,758
2,1535
4,234
2,1313
2,1037
2,881
2,1313
2,448
2,1444
2,1530
2,1606
2,1658
2,1136
4,1032
2,1250
2,1684
2,422
2,744
1,1083
2,1772
2,480
2,1061
2,1229
1,549
2,1068
2,1214
2,1725
2,1333
4,1301
2,958
2,1068
2,1616
2,466
2,815
2,898
2,776
2,684
2,912
2,857
2,769
2,1016
2,645
2,1444
2,423
2,1637
2,472
2,928
2,1213
2,267
2,1325
1,1380
2,1472
1,1676
2,1382
2,394
2,1605
2,996
1,1520
2,1338
2,1150
2,1061
2,1016
1,1310
2,1325
3,204
2,873
2,1691
2,1877
2,1016
2,838
2,1027
2,732
2,444
2,928
2,722
2,341
2,1325
2,1764
1,1311
1,1267
2,694
2,476
2,852
2,857
2,941
2,857
2,262
2,904
2,1122
2,1273
1,1159
2,1320
2,668
1,1464
2,1748
2,613
3,513
2,623
2,725
1,648
1,1241
1,1185
2,1107
2,824
2,966
2,878
2,1136
1,1021
2,497
2,1616
2,874
2,580
1,1132
3,788
1,1116
2,1122
1,1523
2,824
2,456
1,1317
2,174
2,988
2,938
1,870
2,505
2,1493
2,226
2,1250
2,1053
2,874
2,873
2,1533
2,1338
2,1436
2,1144
1,1221
2,751
2,1196
4,538
2,744
2,1510
2,1371
1,481
2,491
1,1555
2,1135
2,898
4,1373
2,1799
2,1187
2,886
2,1531
2,425
2,1250
2,1773
2,1058
2,2000
2,1457
1,1134
2,1388
2,720
2,707
1,648
1,1114
2,1410
2,880
2,633
2,928
2,1446
2,294
2,484
1,964
2,1373
2,995
2,1046
2,432
2,925
2,207
2,339
2,1214
1,941
3,387
2,1182
2,61
1,691
2,1167
1,998
2,56
1,1174
2,782
2,986
1,400
1,1087
2,422
2,1181
2,705
2,727
2,748
2,900
3,796
1,1380
4,1185
2,969
2,315
1,964
1,1391
2,1380
2,780
2,1262
2,1035
2,1609
2,901
2,1100
2,619
2,285
2,686
2,1582
2,1187
2,1384
2,1122
2,1135
1,1116
2,1554
2,887
2,1182
2,1250
2,285
2,427
2,1122
2,1865
2,1124
2,521
2,1497
2,1100
2,871
2,1560
2,751
1,225
2,616
2,1266
2,432
2,1081
2,541
2,994
2,486
2,1767
2,1305
2,394
2,1679
2,1680
2,815
2,716
2,906
2,824
2,692
2,1716
1,1432
2,916
2,274
2,1054
2,1440
2,811
2,1284
1,212
2,1207
1,1622
3,1055
2,222
2,538
2,1032
2,1341
2,899
2,456
2,403
1,9
2,894
2,245
2,1373
2,482
1,809
2,852
2,1101
2,1366
2,538
3,1068
2,1450
2,379
2,1603
2,1284
2,733
2,878
2,780
4,179
2,1830
2,867
2,675
2,1619
2,464
2,517
1,871
2,1760
2,335
2,1670
2,826
2,1046
1,1291
2,1475
2,907
2,1275
2,1715
4,886
2,994
2,564
1,700
1,1263
1,579
2,926
2,1953
2,1533
1,175
2,655
2,1541
2,1584
2,878
2,966
2,1267
2,712
2,1557
2,1358
1,1335
1,1050
2,1622
2,587
2,1140
2,1050
2,496
2,523
1,1325
2,800
1,1653
2,626
2,907
2,782
2,694
2,1068
2,1715
2,864
2,626
2,969
2,726
2,736
2,505
1,980
2,432
1,287
3,167
2,1277
2,1484
2,796
2,335
2,458
1,579
2,875
2,892
2,852
2,297
2,996
1,314
2,1594
2,185
2,1309
2,1091
1,795
2,760
2,1225
2,1671
1,1763
2,1366
2,720
2,1585
2,1536
2,1162
2,1536
2,1185
2,878
1,626
2,390
2,955
1,834
2,1388
2,751
2,1081
1,1520
2,752
2,936
2,676
2,1229
1,1301
1,666
2,1601
2,716
2,1373
2,310
1,1099
2,198
2,738
2,1326
2,1292
1,657
2,720
4,635
2,1072
2,1207
2,970
1,579
4,1248
1,889
2,740
2,983
2,986
2,1630
2,1079
1,1396
2,1460
2,232
2,1437
1,746
2,577
1,515
2,1404
2,1124
2,1903
2,1468
2,662
2,456
2,553
1,1554
2,1569
2,1030
2,813
2,961
2,1425
2,1616
2,457
2,1496
2,1534
2,749
2,250
2,694
2,788
2,1004
2,1271
2,148
2,1399
2,1605
2,752
4,646
2,733
2,642
1,482
2,914
2,1203
2,1081
2,1046
1,1068
2,297
2,925
2,938
1,657
2,1136
2,1354
2,991
2,1267
2,909
2,886
4,937
2,432
2,1796
2,988
2,1104
2,1333
2,185
2,1620
1,111
2,1000
1,579
2,894
2,538
2,1072
2,1250
2,79
2,1150
2,1285
2,978
2,904
1,323
2,440
2,703
2,163
2,1187
2,1132
2,1567
2,878
2,1037
2,638
2,925
2,1325
2,817
2,783
2,1214
2,1140
1,1318
1,861
2,1801
1,999
2,1010
2,57
2,1219
2,1774
2,422
2,745
1,999
2,817
2,1057
2,1446
2,1081
1,920
2,863
1,521
2,827
2,909
2,827
2,565
2,811
2,783
2,659
1,999
2,942
1,863
2,920
1,863
1,1317
1,863
2,1514
2,1347
2,1490
2,1380
2,796
2,915
2,1330
2,997
2,1207
1,1710
1,1177
2,1325
2,1514
2,1187
2,1189
2,1158
2,353
2,925
2,736
2,1219
1,863
2,321
2,1622
2,1151
2,1467
4,634
2,1568
2,1091
2,995
2,1765
2,1663
2,209
2,1280
2,925
2,925
2,954
2,234
2,1601
2,731
3,495
2,986
2,1477
2,1570
2,770
2,1437
2,751
2,1057
2,1617
2,724
2,1231
2,1628
2,1250
2,794
2,162
2,841
2,1280
1,118
1,1380
2,1100
2,1675
2,1167
2,1107
2,1766
1,1262
2,1548
2,1332
2,1238
2,710
2,1321
1,244
2,1115
2,750
2,1633
2,871
1,697
2,1309
2,1478
1,1313
1,1009
1,1396
1,1396
2,1032
2,1637
2,1865
2,1395
1,697
4,646
2,1032
2,1213
4,746
2,1392
1,1784
2,432
4,1202
2,1841
2,1668
2,732
2,1207
2,1267
2,1450
3,570
2,283
2,1335
2,1146
2,1503
2,1474
2,1646
1,329
2,1004
1,725
2,439
2,1408
2,1011
2,1254
2,1173
1,1501
2,270
2,988
2,490
2,282
2,775
2,309
2,1061
1,863
2,1007
2,726
2,1728
2,1570
2,296
2,763
2,440
1,1396
2,986
2,1184
2,1267
2,1614
2,320
1,1396
2,1349
2,1341
2,1043
1,1719
2,171
2,774
2,776
2,1585
2,1239
2,164
2,916
1,1263
2,684
4,1064
2,1305
2,1299
2,925
2,806
2,441
2,219
2,1477
2,1441
2,207
2,1140
1,1037
2,382
1,1242
2,234
2,1404
1,920
2,884
1,1107
2,1617
2,736
2,918
1,1282
2,921
2,983
2,600
2,877
2,1285
2,888
1,1579
2,996
2,506
2,813
2,1044
1,1908
2,1244
1,1830
2,1181
2,606
2,1333
2,1111
2,878
2,782
2,1540
1,729
2,888
2,1563
1,1396
1,879
2,1181
1,777
2,878
2,683
2,901
2,360
2,1352
1,1003
2,1460
2,1811
2,1127
2,966
1,1329
2,709
2,1171
2,783
2,2004
2,935
2,996
2,488
2,937
2,1458
2,665
2,888
2,432
1,477
2,207
2,57
2,460
1,1638
2,1219
2,1181
2,958
2,1392
2,1843
2,169
2,1404
1,418
2,482
2,857
2,1859
2,1647
2,148
2,402
2,1486
2,1414
2,995
1,1339
2,840
4,778
2,813
2,1107
2,1269
2,373
2,372
2,878
2,1528
2,704
2,916
2,904
2,651
1,480
2,868
2,1363
2,1318
2,732
2,795
2,1637
2,941
2,1299
1,1339
2,337
2,770
2,989
1,465
2,1394
2,1181
2,1309
1,1376
2,1079
2,958
2,775
1,1339
2,1035
2,2013
2,1530
2,2013
1,1313
2,1303
2,986
2,901
4,464
2,892
2,674
2,941
1,1263
2,653
1,1159
2,653
2,799
2,1563
2,1043
2,1016
2,904
2,986
2,1055
2,897
2,1273
2,751
2,966
2,38
2,116
2,1491
2,1493
2,463
2,359
2,871
2,149
2,974
2,446
2,683
2,722
2,1303
2,896
2,859
2,1032
2,864
2,1306
2,1425
2,1299
2,925
2,1229
2,1253
2,1852
2,466
4,428
2,988
2,1267
2,1495
1,322
2,1347
2,458
2,1150
1,1003
2,1181
1,1380
2,1217
1,1039
2,1609
2,1005
4,1226
2,1652
2,790
2,415
2,1495
2,765
2,642
2,837
4,1202
2,1254
2,1102
2,716
2,1091
2,1568
2,1030
2,882
2,1303
4,639
2,2049
1,1259
2,591
2,1398
2,1136
2,891
2,653
2,1144
1,1576
2,1150
2,623
2,1236
2,1505
2,854
4,1286
1,481
2,297
2,986
2,1266
2,1815
2,821
2,1690
2,2049
2,1225
1,792
2,1035
1,677
2,837
2,852
2,946
1,881
4,826
2,904
1,153
1,1206
2,877
2,198
2,828
2,1181
2,894
4,928
2,1622
2,334
1,107
2,933
2,317
1,1050
2,1416
1,513
2,1321
2,1313
2,720
2,961
2,1352
2,1404
2,390
2,765
2,1021
2,1185
2,1589
2,966
2,863
1,1618
2,859
2,958
2,305
2,1265
2,1355
2,1456
1,1223
2,1181
2,796
2,458
2,217
3,660
2,1358
2,857
2,1081
1,1682
2,1819
2,342
2,1553
1,731
2,1469
2,1303
1,1179
2,789
2,1924
2,1517
2,726
1,647
2,309
2,612
2,1530
2,1226
1,1457
2,1979
1,1469
2,1370
2,892
2,1616
2,1975
2,1638
1,662
1,647
2,270
2,1549
1,1469
2,159
2,1427
2,949
1,1412
2,232
2,702
2,1226
2,1277
2,460
2,1106
1,1522
2,467
2,1539
2,1320
2,995
2,1122
2,904
2,1219
2,300
2,850
2,855
2,1424
2,1196
2,1225
2,726
1,799
2,586
1,789
1,600
1,1682
1,1039
2,328
2,1659
2,1833
2,1024
2,670
2,1483
1,1475
2,1417
2,834
2,1075
2,1181
2,1563
2,878
2,600
1,446
2,800
2,516
2,1426
2,1697
2,604
2,607
2,1233
1,584
2,1358
2,867
2,689
2,1420
2,1690
2,52
2,1355
2,756
2,1712
2,1993
2,1415
2,1624
2,1696
1,640
2,1530
2,1539
2,915
2,1032
2,584
2,1424
1,1682
2,411
2,645
2,796
2,926
2,1248
2,1508
1,561
2,269
1,1671
2,1123
2,1360
2,219
2,1858
2,1420
2,139
2,923
2,1314
2,629
1,1028
2,966
2,1117
2,1513
2,1611
2,904
2,1142
2,1530
4,868
2,752
2,1530
2,1046
1,171
2,925
2,702
2,949
2,691
2,365
2,958
2,1016
2,1483
2,1483
2,676
1,520
1,1380
2,894
2,1084
2,1347
2,789
2,550
1,2012
2,161
2,314
2,1181
1,1380
2,1626
1,1596
2,1490
2,1321
2,915
2,691
2,1604
2,1122
1,1134
2,1123
2,1007
2,341
4,1272
2,1441
2,1343
2,859
2,713
2,1000
4,888
2,841
2,649
2,886
2,1670
2,813
2,1435
1,1350
1,213
2,760
2,1444
2,149
2,1503
2,460
2,1366
2,1214
2,961
4,1091
2,376
2,1672
2,840
1,876
1,1223
2,1091
2,1313
2,550
2,707
2,493
2,549
2,1576
2,1520
1,775
2,878
4,834
2,232
2,1717
4,385
2,1750
2,765
2,2001
2,389
2,675
2,1107
2,1575
2,1270
2,1492
2,1363
1,1604
2,1035
2,1253
1,1926
2,814
2,1744
2,1424
2,970
1,820
1,254
2,1256
2,780
1,1573
4,1043
2,1355
2,1166
2,1535
2,413
2,1457
2,1251
2,1106
3,473
2,626
2,932
2,1875
2,754
1,548
2,1546
2,800
2,500
2,1040
2,888
2,819
1,596
2,783
2,434
2,429
2,777
2,470
2,966
1,1464
1,214
2,943
2,301
2,270
2,741
2,898
2,1478
2,594
2,1200
2,1383
2,868
2,1346
2,572
2,1152
2,290
2,1142
2,416
2,1306
2,1366
2,1032
2,898
2,496
2,986
2,751
2,1334
2,1698
2,1000
2,466
2,331
2,328
3,1180
2,1391
4,1248
2,507
2,604
2,829
2,1663
2,112
2,758
2,1146
2,1616
2,61
2,790
2,488
1,1715
2,1313
2,1483
2,1703
2,935
1,1517
2,1376
2,415
2,1190
2,1270
2,994
3,206
1,900
1,900
2,1854
2,1019
2,1280
2,1904
2,411
1,1534
2,973
2,720
2,880
2,1645
2,1132
2,907
1,919
2,751
2,1460
2,179
2,1755
2,1290
1,1223
2,1213
2,949
4,1248
2,402
1,835
1,1030
2,1553
2,1334
1,1900
2,1231
2,1182
2,810
2,1605
2,231
2,252
2,1132
1,1689
2,691
2,998
2,1122
2,300
2,1505
2,1207
2,524
2,1240
2,1473
2,164
2,576
2,198
4,744
2,1072
2,1010
2,1585
2,1010
2,780
2,959
2,508
2,900
2,1346
2,1495
2,1703
2,720
2,236
2,786
2,1702
2,1027
2,704
2,704
2,918
2,1127
2,1586
2,904
2,1563
2,184
2,1179
2,701
1,1134
2,1305
1,686
2,895
2,355
2,1760
2,1013
2,1245
2,815
2,876
2,456
1,999
2,909
4,273
2,1278
2,1825
1,476
2,390
2,676
2,480
2,1179
2,1168
2,1498
2,1523
2,933
2,751
2,1285
2,826
1,250
1,1629
1,548
2,1338
1,1138
2,365
2,813
2,1366
2,1007
2,925
2,1486
2,943
2,739
2,1136
2,346
2,252
2,739
2,1219
2,901
2,1358
2,686
2,988
2,1383
2,612
2,1122
2,852
2,652
2,800
1,1702
2,1110
2,1621
2,1004
2,1200
2,1352
2,1635
4,809
2,712
2,1250
2,249
2,1284
2,1457
2,1902
2,1205
2,1186
2,937
2,713
2,1373
2,651
2,1741
1,1396
2,1011
4,728
2,1582
1,1214
2,1548
2,266
2,1834
1,727
4,155
2,1250
2,1558
2,1689
2,1148
2,751
2,515
2,966
2,1226
2,842
2,1057
2,703
2,864
2,1278
2,1483
2,1380
1,1059
2,1358
2,377
2,136
2,918
2,1254
2,1688
1,1459
1,1396
2,476
2,1535
2,1122
2,941
2,377
1,21
2,726
1,2007
1,1073
2,1557
1,159
2,327
2,1533
2,865
2,266
2,818
2,1182
1,1684
1,721
2,1170
2,1150
2,442
2,1486
2,1493
2,419
3,869
2,1567
2,1472
2,1856
2,794
2,1198
2,1207
2,948
2,932
2,1259
2,1744
2,1617
2,281
2,1043
2,1338
2,1046
2,877
2,355
2,1546
1,1059
1,155
2,1051
2,270
2,251
2,90
2,1558
2,1592
2,735
1,845
2,1387
2,1725
2,786
3,817
2,30
2,1350
2,899
2,1511
2,1770
2,1134
2,171
2,1498
2,1651
2,776
2,382
2,769
2,173
2,1219
2,266
1,1217
2,1253
4,975
2,1548
2,826
2,1135
2,1232
2,1193
2,1109
