tenant_id,page_id
2,966
4,156
2,1355
1,895
1,639
2,1149
2,1006
2,1260
4,1353
2,1035
1,1076
2,1615
2,1119
2,820
2,500
2,1573
1,432
2,566
2,1135
2,741
1,740
2,1248
2,1028
1,914
2,581
2,1294
2,731
2,1005
2,1335
2,2022
2,725
2,919
2,1570
2,191
1,1447
2,478
4,1752
2,1306
2,997
2,703
2,278
2,760
2,925
2,1470
2,1609
2,1113
4,1492
1,1014
2,1751
2,219
2,754
2,690
1,1485
2,1310
2,644
1,580
2,1265
2,956
2,837
2,615
2,775
2,1535
2,1183
2,705
2,694
2,1241
1,1281
2,1603
2,88
1,821
2,1418
1,1113
2,1484
2,1260
1,1643
2,1517
2,1501
2,1040
1,1534
2,1168
3,1351
2,848
2,1670
2,1489
2,1276
2,881
3,286
1,1755
2,1813
1,1162
2,382
2,438
1,1516
1,1014
2,736
2,1159
2,1306
2,1423
4,507
2,1033
2,581
4,647
2,904
2,167
2,1609
2,739
2,1439
2,943
2,925
2,906
2,110
1,847
2,1260
2,227
2,581
2,1802
2,1404
2,176
2,983
1,877
2,940
2,574
2,940
1,515
1,877
2,775
2,278
2,773
1,1314
1,1011
2,1448
2,1482
1,1227
2,729
2,227
1,1270
1,877
1,1355
2,1222
1,318
2,375
2,1405
2,495
2,986
2,104
2,215
2,1025
2,1687
2,1072
1,1992
2,1483
2,504
2,228
2,1478
2,800
2,77
2,2021
2,1108
2,808
2,52
2,261
2,195
1,555
2,759
2,1670
2,978
1,1665
2,865
2,662
2,362
1,1253
1,734
2,535
1,1348
4,410
2,1101
2,1108
2,1354
2,151
4,198
4,611
2,215
2,1995
2,1374
1,1506
2,349
1,1391
2,1362
2,450
2,645
2,1140
1,595
1,555
3,675
2,840
1,1534
2,1626
1,153
2,940
2,1490
2,1490
2,675
1,1259
2,382
1,185
2,262
2,900
2,675
2,633
2,1140
1,1516
1,1744
2,1136
1,1347
1,1192
2,1413
1,1192
2,1186
2,1454
2,621
2,535
2,987
2,1155
2,1474
2,1265
2,1562
2,443
1,1391
4,1268
2,1415
2,941
2,1038
1,1113
2,566
2,325
2,1155
2,978
2,910
4,651
1,1706
2,611
2,1456
2,452
2,249
1,1348
2,830
2,1533
2,353
2,996
2,1030
2,1837
2,899
2,1928
2,1338
2,1203
2,1095
1,1391
2,1547
2,975
1,755
2,2021
3,1418
4,334
2,1766
2,1514
2,870
2,1005
2,1192
2,1560
2,970
2,1821
1,731
2,542
2,457
2,1416
1,619
2,1811
2,424
1,1042
1,896
2,837
2,934
1,575
2,1512
2,207
2,1260
1,619
2,1512
2,1973
2,738
2,1928
2,1263
4,121
2,1155
2,539
2,1405
3,1305
4,823
2,1224
2,144
1,1574
1,1507
2,1023
2,1338
2,1014
2,1043
2,1187
1,950
1,1130
2,1501
2,1878
2,437
4,232
2,1585
4,353
2,1018
3,1745
2,249
2,1484
1,905
2,1415
2,852
2,333
2,1928
2,1490
1,1782
2,1494
4,1009
2,191
1,452
2,461
2,1162
2,799
4,730
2,51
2,881
2,1335
2,1202
2,1410
2,1064
2,759
2,750
3,211
1,276
4,1192
2,401
2,1454
2,1040
4,1495
4,1005
4,1354
2,182
1,905
1,216
2,709
2,966
2,984
2,880
2,473
1,747
1,1175
1,581
2,1677
2,620
1,1547
2,1073
1,470
2,1407
1,439
1,682
2,1410
1,962
2,715
2,851
2,771
2,1382
1,906
4,730
1,682
2,156
1,581
1,1233
2,694
2,1310
2,973
2,655
1,1379
2,1018
2,514
2,952
2,186
2,428
2,616
2,156
2,397
1,1379
1,1573
2,640
2,262
2,606
2,806
2,1034
2,749
4,908
1,919
1,1102
2,383
2,249
1,905
4,668
2,1030
2,1235
2,1644
2,324
1,584
1,1114
2,1260
2,262
2,90
1,477
2,528
1,700
2,1498
2,45
2,578
2,1100
2,1472
2,465
2,1320
2,1176
2,1222
2,911
2,169
1,584
2,624
2,1853
1,1082
2,1455
1,700
2,945
2,142
1,807
2,650
1,1440
2,1155
2,1566
1,642
4,792
2,1265
2,1265
2,1551
2,1423
2,1313
2,1501
2,1533
1,283
2,272
2,1990
2,443
2,838
1,807
2,1014
1,638
1,1270
2,687
2,787
2,1466
2,790
2,1116
4,908
1,218
2,697
2,350
2,1353
1,786
2,803
2,156
2,1531
2,816
2,683
2,1294
2,621
2,793
2,128
4,668
1,1821
2,1055
2,1218
2,1251
1,111
2,430
2,156
2,837
2,1037
1,1565
2,880
2,361
2,1355
2,1410
2,663
2,1060
2,1241
2,402
2,882
2,1265
2,957
4,787
2,2002
2,385
2,948
2,929
2,274
4,1495
2,882
2,1917
2,1055
2,1523
2,1896
2,1155
2,378
2,1009
2,1482
1,486
2,846
1,1055
2,217
2,1920
2,1640
4,707
2,934
2,1459
2,830
2,1155
1,670
2,688
2,503
2,1116
4,1161
2,1580
1,984
1,1068
2,876
3,963
2,1031
2,1105
2,1162
2,807
1,1447
2,774
2,1425
2,1410
2,758
1,1834
2,1030
1,1804
2,826
2,289
2,1155
2,1508
2,1265
1,753
2,869
2,939
2,515
2,1567
1,1404
2,183
2,1146
1,705
1,150
2,987
2,1783
2,1073
2,1116
2,1423
4,1556
3,963
2,1112
2,1048
2,1561
1,436
2,1539
1,688
2,1189
3,645
1,480
2,961
2,978
1,1329
2,1017
2,632
2,1136
2,1472
2,1146
1,1329
1,1399
2,473
2,1168
2,1580
1,1270
1,935
2,530
1,1460
2,541
2,1045
2,1378
2,169
2,100
2,934
2,318
2,1434
1,1026
2,1539
1,1355
1,1690
1,1755
2,1093
1,1361
3,1264
1,753
1,213
2,822
4,1276
2,398
2,1987
3,923
2,402
2,648
1,433
1,1706
2,1484
1,699
2,300
2,1069
1,1192
4,289
2,1265
2,1179
2,1536
2,1526
2,621
2,1043
1,674
2,635
2,387
2,1473
2,1265
2,820
1,1534
1,1050
2,740
2,500
2,1265
1,505
2,1413
3,204
2,447
2,1136
1,1643
2,848
2,723
2,987
1,1379
2,965
2,1472
2,977
2,934
2,877
2,1936
2,1385
2,1144
1,609
1,439
4,1175
1,502
1,573
1,1391
1,814
2,743
2,1346
2,1794
4,1024
2,551
2,1067
2,865
1,1002
1,1586
2,701
1,975
2,1101
1,1034
2,1397
2,604
2,1763
2,758
2,804
2,566
2,1294
2,738
2,1380
1,775
2,1340
2,767
2,1052
2,560
2,749
1,674
1,975
2,1401
4,1009
2,695
2,866
2,211
2,1643
2,1675
4,352
2,841
2,773
2,773
2,1763
2,1095
2,1791
2,1214
1,866
2,734
2,1404
2,1021
2,1140
4,1747
2,1293
3,650
1,431
2,935
2,641
1,903
2,1591
2,119
1,838
2,474
2,1058
2,1546
2,1002
2,894
4,220
2,387
2,821
4,740
4,1084
2,872
2,934
4,361
2,1546
1,756
2,936
2,1374
2,1382
1,1580
1,251
2,936
2,1179
4,336
2,1424
1,933
2,852
2,1177
2,1018
4,1123
2,1183
2,1975
2,923
2,1628
2,387
2,502
2,1539
2,1591
2,1140
2,767
2,881
2,1058
2,1116
2,984
2,1508
2,851
2,1482
2,1587
2,465
2,603
2,1539
2,996
2,1397
2,1511
2,1314
2,1177
2,845
1,700
2,1028
4,175
2,1382
2,1596
4,983
4,520
2,1091
3,304
2,935
2,1100
2,506
2,809
1,1454
2,663
4,907
4,945
2,426
2,1514
2,521
2,1661
2,663
2,905
2,413
2,1746
4,1276
2,1164
2,387
2,1514
3,473
2,1349
2,1136
2,343
1,853
2,1048
2,996
2,1424
2,398
2,155
2,1501
2,1091
2,915
2,1069
2,742
2,503
2,1048
2,1202
2,540
2,703
2,1197
2,1082
1,606
4,795
2,1061
1,1555
2,1100
2,631
2,917
2,744
2,1580
1,436
2,1440
2,438
2,686
2,48
2,970
1,1473
1,866
2,767
2,1061
1,1621
2,1229
2,616
2,1877
1,156
2,1025
2,1183
2,1222
1,1485
2,161
2,1055
3,985
2,668
2,318
2,758
1,1473
1,794
1,1287
2,1161
2,773
1,843
1,592
2,324
2,860
1,1095
3,1389
2,775
2,962
2,1514
2,1456
1,865
1,264
2,1605
2,1108
4,161
2,1140
1,156
2,1250
2,1101
2,48
2,881
2,349
2,1575
2,679
2,1232
2,1057
2,1303
2,1279
2,1583
2,738
2,757
1,1306
2,1284
2,686
2,742
1,717
2,1490
2,777
2,750
2,679
4,175
1,1485
1,1485
2,1678
1,451
1,753
2,1061
2,1318
2,1429
2,504
2,765
2,1923
2,426
2,1006
1,156
2,1287
2,1397
2,1303
2,626
2,1514
2,1535
2,2004
2,886
2,804
2,948
1,615
2,1087
2,1859
1,1130
2,1386
2,855
2,475
2,1183
1,1071
2,840
2,1969
2,349
1,1077
1,1376
2,260
2,529
2,1708
2,773
2,503
4,1095
2,1371
1,1994
1,1487
1,885
2,656
1,973
4,1117
2,384
1,420
2,771
2,943
2,1913
1,873
2,1538
2,414
2,1048
2,976
2,531
1,1485
2,845
3,1161
1,860
2,679
1,1076
1,260
2,773
1,1050
1,561
2,916
2,621
2,1061
1,1391
2,1584
2,1950
1,1134
2,775
2,103
1,1224
2,1130
2,199
2,1380
1,930
2,1014
2,1707
1,765
2,1105
1,743
2,1003
2,340
2,959
1,492
2,1028
1,1499
1,1361
1,1188
4,1011
1,1044
1,932
4,1495
1,885
2,1905
1,821
2,787
2,236
2,1777
2,439
2,1688
1,1837
1,709
2,668
2,753
2,1794
2,1497
2,1634
1,1516
2,1222
3,916
2,1433
2,927
2,1020
2,760
2,648
2,1169
2,1874
2,659
1,1586
1,1426
4,913
1,434
2,492
2,1552
2,1198
1,1609
1,1332
2,1452
2,1617
1,277
1,1498
1,505
1,1343
2,450
2,472
2,1361
2,1862
1,619
2,783
3,204
2,591
1,590
2,1777
2,1497
2,694
1,277
2,1653
1,1499
2,805
1,643
2,535
1,206
2,547
2,484
1,469
2,1380
1,1372
2,1202
2,1603
1,1290
1,815
2,1256
2,920
1,1149
2,681
2,775
2,1235
1,1343
2,702
1,1050
1,700
1,844
2,1905
2,1591
2,433
1,1449
1,1372
2,827
2,1327
2,1391
2,1017
1,1050
2,503
1,374
2,1615
1,1291
1,325
1,325
1,1837
2,934
2,922
2,1634
2,907
2,744
3,1339
1,940
2,1289
4,1635
2,978
2,1548
1,1574
2,1116
3,1345
2,1607
2,1010
2,331
1,870
1,1563
2,1044
1,1196
1,206
2,1140
1,380
2,735
1,643
2,1251
2,1241
2,1276
2,541
2,1103
2,449
2,1683
2,1063
2,1964
2,1169
2,1445
2,1286
1,1485
2,894
2,386
2,973
2,1327
2,1501
2,500
1,848
1,206
1,469
1,697
2,1014
2,693
1,584
2,1159
2,928
2,1452
2,1476
1,606
1,1058
2,1508
2,1595
2,597
2,1410
2,980
2,987
2,743
2,840
2,760
2,1392
2,562
1,870
2,1073
2,1168
2,420
2,975
2,1009
1,1391
2,475
1,308
2,1517
2,755
3,1143
1,1058
2,805
1,1196
2,1473
2,603
1,510
2,1536
1,692
2,325
1,1056
2,1732
2,687
1,1535
2,1540
2,1255
1,1064
1,1232
2,953
1,354
2,1019
2,1213
2,1357
2,1064
1,73
2,1397
2,996
2,785
1,1606
2,1113
2,749
1,1391
2,978
2,309
2,1978
1,893
1,1493
2,454
2,694
1,578
1,1196
1,1485
2,714
1,260
1,1360
2,1014
2,1320
2,156
2,73
1,1376
2,424
2,1567
1,469
2,1192
2,558
2,394
2,1740
2,1575
2,1093
2,154
2,929
1,1534
2,920
4,921
2,861
2,1265
1,1584
2,1703
1,1343
2,365
2,611
4,1334
2,944
3,134
2,855
2,566
2,537
2,1878
3,531
2,1564
2,481
2,318
2,1083
1,1391
1,1222
2,435
2,1137
1,1503
2,1048
2,1404
2,413
2,387
1,993
2,488
2,822
2,502
2,909
1,935
1,1750
1,1541
2,680
1,1503
2,1476
2,777
4,1354
2,500
2,438
2,899
2,791
2,251
1,1608
2,537
2,1043
2,2026
2,1048
2,749
2,755
2,1221
1,619
4,1512
3,142
4,269
1,1534
1,164
2,1260
1,1129
3,561
2,453
1,619
1,1535
1,833
1,629
2,1882
1,901
4,1419
2,1255
2,1434
2,1382
1,1503
1,270
2,1445
2,1214
2,743
2,1997
2,1417
1,643
2,2026
2,1038
1,1865
2,730
2,242
1,183
1,722
2,987
2,731
1,722
2,1434
2,1563
2,1548
2,423
1,1209
1,868
2,977
2,1061
2,1265
2,471
1,1564
1,747
2,810
2,1766
1,258
2,150
1,783
3,971
1,741
2,1327
2,1042
2,294
2,739
3,971
2,1144
2,2
2,354
2,2026
2,251
2,297
2,961
2,1044
1,249
2,855
1,1391
1,1499
2,1404
3,1273
2,347
1,1579
2,494
2,758
2,111
1,325
2,1338
2,136
3,298
2,1136
2,777
2,1205
2,1113
2,1569
1,1537
2,274
2,1719
1,1332
2,879
2,1434
1,1572
2,2026
2,202
1,1332
1,739
4,1354
4,684
1,584
2,636
1,1600
2,337
2,600
2,1037
2,1718
2,740
2,1705
1,510
1,1239
2,929
2,1030
2,676
1,569
2,1463
1,242
4,1494
2,758
2,1164
2,1679
1,1482
2,1418
1,469
2,926
1,377
2,1048
2,1343
2,884
2,778
2,1607
1,1484
1,917
2,1932
2,1489
2,1755
1,1149
2,1994
1,348
2,935
2,1052
2,558
4,575
1,1646
2,952
2,1332
2,522
1,233
1,1064
1,1087
1,206
1,898
2,865
2,20
1,530
2,1179
2,1519
4,1922
2,534
2,900
1,418
1,1985
2,1433
2,1071
2,798
2,826
1,775
2,1069
1,945
2,1140
1,931
2,775
2,1595
2,426
2,1263
2,987
2,676
1,1064
1,747
1,1391
1,399
2,922
2,209
1,723
3,472
2,910
2,1048
2,1009
2,1527
2,556
2,1736
2,707
1,1856
3,412
1,1578
1,967
2,1052
1,195
1,1920
2,725
2,1887
1,1107
2,231
2,1252
4,695
1,595
2,1149
2,1363
3,412
2,907
2,2029
1,794
2,1275
1,1473
1,629
1,1633
2,279
2,1371
4,706
1,723
1,269
1,1047
1,736
1,599
2,596
2,905
2,1038
1,1391
2,1241
1,1149
2,778
1,1196
2,1558
2,1536
1,1308
2,930
1,967
2,1462
2,389
1,283
1,806
1,1162
2,579
2,1220
1,913
1,1158
2,1881
2,905
2,868
2,811
1,1050
2,488
2,2029
3,1239
3,1025
2,438
2,743
1,1047
1,1232
2,1247
1,643
2,437
2,1478
2,453
1,251
2,907
2,1475
2,805
1,218
1,1629
1,1147
2,1642
1,1352
1,1050
1,1376
1,1524
2,973
2,475
1,867
1,421
1,1216
1,583
1,574
1,1529
1,622
2,218
2,913
1,385
2,1577
1,1343
2,915
1,1376
1,1597
2,777
2,826
1,1809
1,658
1,493
1,1553
1,1979
2,641
1,1391
2,1140
2,757
2,699
1,1105
2,1088
1,1232
1,1207
2,1345
2,1584
1,510
1,879
1,493
2,736
1,945
2,1309
2,773
1,1526
2,125
4,1641
2,1347
2,173
1,353
1,9
1,1690
1,1978
1,598
1,782
1,908
1,629
1,1559
1,848
2,1083
1,1181
1,1410
1,241
1,1410
2,1971
1,908
1,728
2,776
2,426
2,1128
1,626
1,386
2,1187
1,1105
1,913
4,797
1,1050
2,2009
1,169
1,728
1,1160
1,197
1,1033
3,1266
2,1531
2,760
1,990
1,1259
1,1450
1,629
1,984
1,1015
4,916
1,1263
1,1480
2,966
2,1144
1,890
2,1499
2,453
1,1618
1,1477
3,1365
2,171
1,1050
2,1111
1,364
1,828
2,987
1,1600
1,1485
1,1113
1,981
1,1316
1,1077
1,1492
1,1651
1,982
2,249
1,452
1,1811
2,776
2,1551
1,629
1,1163
1,1015
4,376
2,1905
2,1429
2,811
1,1633
2,1149
1,818
1,1635
1,486
4,657
1,1110
1,670
1,1177
1,1339
1,192
1,1247
3,715
2,1974
1,1727
1,1129
1,917
1,155
1,1281
3,986
1,540
1,565
2,692
1,917
1,1113
2,255
1,932
1,1473
1,477
1,1235
1,842
1,618
2,339
1,853
1,1209
1,1297
2,57
1,1543
1,1281
2,939
1,2011
2,940
2,1135
4,1097
2,1260
1,705
2,1294
2,855
1,864
2,854
1,140
1,932
1,1534
3,520
2,1048
1,1562
3,1428
2,554
2,1504
1,1450
1,361
1,1407
2,390
2,1501
3,758
1,368
1,1755
1,1044
1,629
1,975
1,923
2,1572
1,884
4,937
1,1129
1,660
1,1449
1,1019
1,1391
2,1501
2,418
1,1192
1,1177
1,1134
1,693
1,735
3,808
1,1095
1,1129
1,1147
2,1636
2,1125
2,1271
1,702
1,896
1,922
2,481
1,161
1,724
1,425
1,741
1,1648
1,566
4,213
1,1175
1,690
1,432
1,910
1,953
4,189
1,1514
1,1865
2,1276
1,1033
2,1530
2,929
1,1339
2,306
1,1027
1,890
1,1742
1,882
2,893
1,1349
2,156
3,679
1,996
1,1374
2,1482
1,364
1,1067
2,1179
1,919
4,757
2,450
3,420
1,570
1,914
1,2011
3,472
2,1181
1,1391
1,1534
1,820
1,903
2,1566
2,228
1,480
3,1161
2,1265
1,888
1,636
1,408
1,1329
1,386
1,974
1,1078
1,1147
1,1435
1,1525
1,93
1,247
1,917
1,495
1,151
1,1792
1,920
3,861
1,330
1,215
1,491
1,666
1,990
4,890
2,1087
1,1506
1,437
1,346
1,1074
1,818
1,1391
1,1659
1,106
1,534
2,1011
2,1287
1,251
1,1368
1,191
2,1894
1,1442
2,1346
1,1127
2,1534
2,1025
1,1586
2,890
1,348
2,1108
1,1254
1,191
2,905
1,1374
1,723
2,1044
1,1026
1,1120
1,495
1,613
1,527
1,4
2,1144
1,1081
1,903
1,1050
1,806
1,1259
1,119
2,387
1,878
1,206
2,413
2,758
1,1259
1,684
1,1273
1,1716
1,458
1,1143
4,1667
1,1068
1,1107
1,1140
1,1534
1,1036
1,660
1,462
2,745
2,436
1,249
1,1561
2,1222
1,1114
1,1565
2,735
1,664
1,472
1,1480
1,984
1,511
1,1654
1,1278
1,757
1,619
2,870
1,1394
2,328
1,1763
2,1635
3,1416
1,1585
1,1044
1,949
1,1146
1,1081
2,692
1,782
2,1782
1,776
4,1667
1,696
2,1279
2,985
1,1369
1,358
3,1032
1,692
1,421
1,1021
1,1398
1,1014
1,1539
1,756
1,1102
1,493
3,4
2,1113
1,195
1,247
1,1046
1,509
1,364
1,1473
1,1516
1,1821
1,901
1,1014
3,1744
1,737
1,142
1,1192
1,927
1,753
1,812
1,582
1,660
1,288
1,2010
1,493
3,913
1,1928
1,1329
1,523
1,673
1,900
1,1013
1,52
3,880
1,1517
1,772
2,1040
1,1138
1,1110
1,1269
1,1534
1,792
1,1357
1,889
1,882
1,1905
2,1030
1,1054
1,1212
1,300
1,1590
1,1348
2,196
1,338
1,1482
2,375
2,1371
1,1183
1,1376
2,329
1,906
1,566
1,941
1,149
1,1360
2,953
2,952
1,1329
1,1461
2,760
1,712
1,1011
1,428
1,374
1,741
1,191
1,1158
1,1725
1,1467
1,703
2,1073
2,1605
2,149
3,855
1,1080
1,1259
2,1130
1,1493
2,1792
1,1003
4,78
2,380
2,705
2,1414
1,1368
1,878
1,782
1,211
2,539
1,970
1,1171
2,776
2,695
1,598
1,1078
1,156
2,1333
2,1549
1,984
2,496
1,330
1,602
1,1247
2,736
2,498
1,807
2,761
3,1266
1,791
2,784
2,603
2,1504
1,1773
2,730
1,1011
2,387
1,1158
2,1287
2,886
2,1025
2,822
2,987
1,1050
2,902
2,1073
2,362
4,720
1,941
2,502
3,1307
2,1183
1,918
2,1480
3,1323
2,206
1,300
1,1158
2,1010
2,1804
3,272
2,1113
2,884
2,448
2,492
1,1343
2,291
2,1582
2,1113
2,427
1,1804
4,791
2,515
1,807
2,1365
1,1980
1,963
1,1554
2,1613
2,1168
1,1658
1,571
2,1014
2,206
2,1259
1,1260
2,922
2,1608
2,1260
2,413
4,1535
2,1482
3,939
2,1306
2,919
1,792
2,197
2,734
2,1044
1,913
1,2029
2,1546
1,843
4,510
4,772
1,1074
1,505
1,83
2,934
2,823
2,2023
2,811
2,1009
1,864
2,369
2,1409
4,480
4,1223
1,1332
2,480
1,1382
1,1837
2,1241
1,1716
2,192
2,1079
1,1076
2,1594
2,1366
2,463
2,2042
2,1082
2,1659
2,744
4,755
1,893
1,1349
2,413
1,587
2,743
1,1254
1,1006
2,918
2,944
1,142
2,1799
2,1128
1,849
3,624
3,492
1,1707
1,626
2,977
1,1488
1,607
1,1003
3,1266
3,1101
2,1430
2,1608
1,804
2,898
2,588
1,603
1,1080
2,2042
2,1063
2,976
2,1413
2,284
2,882
2,605
2,822
2,917
2,141
2,870
4,672
2,1408
2,1385
1,173
2,681
3,165
2,539
2,1044
2,1917
2,670
1,810
2,944
1,1872
1,1006
1,1635
2,519
2,650
2,1222
2,689
2,1486
4,1234
1,1837
2,809
1,932
1,1951
2,301
1,1554
1,386
1,981
1,1047
1,2019
1,456
2,1404
1,1027
3,784
4,1714
2,1762
1,1247
1,309
2,628
2,1069
2,1207
1,154
2,142
1,1247
3,1133
2,1892
2,922
1,459
1,1602
1,433
1,1287
1,1517
1,1027
1,628
4,1013
2,1140
2,1100
1,657
1,1078
2,222
3,496
1,738
2,1069
1,1064
4,1237
1,774
1,171
2,1449
1,171
1,657
4,971
2,460
2,1491
2,621
1,1692
1,1992
1,994
2,490
1,699
1,958
1,1586
2,826
1,555
2,976
4,258
1,481
2,793
2,1494
2,1048
1,364
1,1181
2,1917
1,1014
1,1808
1,431
2,1520
1,700
1,801
1,1129
1,1574
2,907
1,1391
3,1398
1,290
1,990
1,1058
2,1478
3,815
2,318
2,558
2,504
1,1554
2,432
1,1271
2,522
2,880
2,79
2,1140
1,613
4,660
2,799
1,742
1,1833
3,623
1,657
1,715
1,1309
2,1093
1,1646
1,251
2,1622
1,838
1,1260
1,1177
1,798
2,1559
1,1556
2,929
1,107
1,1534
1,573
1,782
2,1104
1,1343
1,1530
1,171
2,1113
1,1036
1,487
1,357
1,1259
1,921
4,1564
1,1094
1,1517
2,690
1,1287
2,1075
1,1210
2,773
1,317
2,568
2,167
1,346
1,913
1,691
1,486
1,249
1,1828
2,944
2,1113
1,1667
2,1136
1,743
1,642
1,878
1,171
1,1646
1,880
1,1604
2,1043
2,880
1,852
2,1058
1,1258
1,763
2,565
1,1450
2,107
2,743
2,894
1,1258
1,1210
1,1363
2,811
1,883
2,902
2,1028
2,443
1,839
2,1187
4,382
2,1366
2,465
1,1609
2,1241
1,466
2,1086
3,1388
2,1319
3,339
1,655
2,1009
1,1391
1,734
2,681
1,863
1,1516
1,1258
2,760
1,176
1,1485
1,773
2,1951
1,668
2,1605
2,447
2,916
1,283
2,934
2,1392
1,1113
1,682
1,1516
2,1123
1,729
1,1308
1,1553
3,771
1,495
2,1905
1,1158
1,1893
4,1024
2,1546
2,1347
1,33
2,539
1,1011
2,922
2,1135
2,935
2,881
1,1053
1,750
1,776
1,1156
2,903
2,1111
1,1667
1,745
1,206
2,537
2,427
2,1238
1,1485
1,1078
1,667
2,845
1,913
3,493
4,1119
1,1162
2,1689
1,1541
2,1137
2,1253
1,1192
2,407
2,1863
2,1424
2,738
2,1476
1,1529
2,647
2,1651
1,1610
2,215
2,1463
2,1201
2,1153
1,542
2,350
2,1638
1,702
2,621
1,1404
1,1085
2,1086
2,840
1,1609
1,619
2,796
1,945
2,1064
2,1909
2,880
2,717
1,762
3,771
1,1499
1,1471
1,115
1,1667
2,1547
2,1091
2,1527
1,1572
2,1244
2,1591
2,1333
1,577
1,1509
2,560
2,1705
1,1280
2,1714
4,1483
2,999
4,630
2,1289
1,26
1,1610
2,1363
2,841
1,938
4,129
2,581
2,214
1,700
1,1309
1,904
2,1849
3,787
2,1054
1,594
4,1226
1,1617
2,1280
2,1103
1,393
1,1797
4,252
2,1512
2,727
1,1071
2,1531
1,513
1,700
1,1493
1,917
1,249
1,940
2,567
1,1034
1,1212
2,1088
2,402
4,855
2,1295
1,1343
1,120
1,852
2,1228
2,985
2,206
1,93
2,844
2,1607
2,1638
2,753
2,1073
1,898
4,399
2,581
2,1111
2,1349
2,753
1,917
1,1541
2,109
2,693
2,575
2,1105
4,1036
2,1484
1,371
2,1867
2,773
2,732
1,917
2,757
2,496
2,1064
2,1337
2,860
1,1534
2,1361
2,1338
1,804
2,73
4,660
2,1125
2,1386
2,458
2,1475
2,1365
2,881
2,1432
2,663
1,766
1,1933
2,1265
1,1755
2,432
1,908
2,1116
2,1517
2,1741
2,933
2,167
2,1630
2,183
2,1024
2,572
2,1222
2,1461
3,787
2,1874
2,1630
2,1390
2,1116
1,905
2,1249
2,1167
2,1287
2,488
2,362
2,1456
2,1673
2,983
2,714
2,445
1,608
3,1672
1,1398
1,1247
1,738
2,1360
2,1215
1,775
1,1192
1,1155
2,1241
2,1630
2,640
1,1874
2,941
1,1105
2,1483
2,1950
1,1646
1,1543
1,1391
1,267
2,884
1,1021
1,766
2,1111
2,421
2,616
2,439
4,592
1,1391
2,235
2,575
1,1352
4,1469
2,1343
2,647
2,1153
2,1341
2,882
1,758
2,1003
4,1432
2,19
1,1517
1,629
2,1498
1,742
2,1183
2,884
1,825
2,10
1,775
1,1622
1,1343
4,754
2,933
2,1433
1,742
2,909
1,1024
2,682
2,267
1,622
2,1651
2,154
1,739
4,1060
2,1530
2,1052
2,1159
1,773
2,1630
1,208
2,948
2,771
2,1276
2,922
2,1607
3,1777
2,978
2,1105
2,1159
1,247
1,1145
1,774
2,1465
1,431
2,882
1,1600
1,1493
2,553
2,913
2,1567
2,1431
2,1168
2,1003
1,1235
1,690
3,1485
2,1083
2,1546
4,415
1,839
2,668
2,819
2,775
2,1006
3,1266
2,1834
4,1556
2,1137
2,875
1,1050
1,1541
2,1017
2,707
4,881
2,536
2,388
2,1584
2,1689
1,820
2,1183
1,382
1,1493
1,1003
2,778
2,819
2,1973
4,1915
2,754
2,1391
2,1126
2,773
2,1173
2,37
1,709
4,1379
2,1894
1,1303
4,1556
2,939
1,1307
1,929
2,644
2,941
2,1654
2,1391
1,685
2,1415
1,1391
2,461
2,1028
1,1213
2,996
2,1349
1,1534
4,156
1,2006
1,1167
2,1371
2,1153
1,1168
1,1192
1,916
2,1548
2,725
2,1266
2,496
2,1119
3,1345
3,837
2,1004
2,1169
1,1503
1,1273
2,783
2,1252
2,1203
2,608
2,816
2,848
2,276
2,1546
2,1088
2,1069
2,640
2,1367
2,135
2,1069
3,250
1,613
2,426
2,94
2,1061
2,1238
2,1486
2,717
2,1127
1,1783
2,710
2,915
1,1596
2,1601
4,747
2,138
2,274
1,341
1,1162
2,837
4,1697
1,111
2,1327
2,978
1,1162
2,1579
1,1163
2,1865
2,854
2,662
2,1517
2,1385
2,798
1,319
4,1063
1,1364
4,479
1,1485
2,233
1,1156
2,793
2,1950
2,1533
2,798
2,755
2,1113
2,1374
1,166
1,1162
1,1493
2,393
2,1276
2,250
2,1215
1,591
2,1161
1,1309
1,908
4,1480
2,1187
1,469
2,394
2,1877
2,747
2,944
2,643
2,567
2,1123
2,1496
2,1168
1,1555
1,1519
2,192
2,1530
2,920
2,422
2,791
2,1572
2,759
1,320
2,1480
1,941
1,1577
1,1577
2,1691
2,1594
1,1222
1,1519
2,1222
2,646
2,1874
1,1407
2,1746
2,1003
2,317
2,1162
1,878
2,1491
2,478
2,1222
1,320
2,52
2,1407
2,1794
1,1352
2,505
2,676
2,905
2,694
1,1461
1,1110
2,930
4,1407
2,1453
1,742
2,276
2,1614
2,789
1,1027
2,857
1,1658
2,1896
4,1095
1,89
1,1752
2,1146
2,953
2,1308
2,1347
2,503
2,1025
2,544
2,1125
1,742
2,714
2,1397
2,895
2,163
2,1904
1,791
2,1338
1,564
2,1271
1,823
2,676
1,1026
2,2024
2,941
2,445
2,558
2,701
2,642
2,367
1,902
2,846
2,1940
1,1055
2,89
2,488
2,1630
1,444
2,713
2,1995
2,1031
2,1481
2,1241
2,1928
2,1332
2,215
2,1019
2,999
1,748
2,460
2,156
2,761
2,925
2,811
2,1397
2,329
2,1146
1,277
3,597
2,659
2,1719
2,156
1,627
2,675
1,967
2,1873
2,473
